@T,table
Created,2022-05-08 21:16
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,46.5019027111763
,2013-12-15 09:00,109.03135881704787
,2013-12-15 10:00,135.09657754693964
,2013-12-15 11:00,137.66133865145275
,2013-12-15 12:00,117.8910094558801
,2013-12-15 13:00,75.99531558280322
,2013-12-15 14:00,19.8704732244388
,2013-12-15 15:00,2.7772082953265027
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,40.958614943061605
,2013-12-16 09:00,97.27700729006041
,2013-12-16 10:00,124.44519083433482
,2013-12-16 11:00,130.83245038874608
,2013-12-16 12:00,117.19688477228473
,2013-12-16 13:00,76.53759158469065
,2013-12-16 14:00,19.91612530312575
,2013-12-16 15:00,2.81044223249369
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,40.90331840024935
,2013-12-17 09:00,104.74567739020013
,2013-12-17 10:00,137.67235103837285
,2013-12-17 11:00,140.42978575119508
,2013-12-17 12:00,121.53059710095708
,2013-12-17 13:00,78.01070868409542
,2013-12-17 14:00,20.62312044602402
,2013-12-17 15:00,2.8762040258733
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,36.4688255879721
,2013-12-18 09:00,99.26385590015718
,2013-12-18 10:00,139.0934031405246
,2013-12-18 11:00,145.80979396373945
,2013-12-18 12:00,124.51648242288672
,2013-12-18 13:00,81.5693780934753
,2013-12-18 14:00,21.31801349388666
,2013-12-18 15:00,2.9339939388941607
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,33.04214231523003
,2013-12-19 09:00,86.93648249366895
,2013-12-19 10:00,125.87149626104546
,2013-12-19 11:00,137.79641617273649
,2013-12-19 12:00,118.40592661689848
,2013-12-19 13:00,76.7249213485679
,2013-12-19 14:00,21.249726277557386
,2013-12-19 15:00,3.078424318550347
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,34.63458137378762
,2013-12-20 09:00,94.132738320334
,2013-12-20 10:00,131.8100893387098
,2013-12-20 11:00,142.43241495961792
,2013-12-20 12:00,124.12290843717001
,2013-12-20 13:00,81.07387375184693
,2013-12-20 14:00,21.87398248628735
,2013-12-20 15:00,3.1656834622819345
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,35.909485310646815
,2013-12-21 09:00,96.23663955185475
,2013-12-21 10:00,126.61617441729496
,2013-12-21 11:00,138.84332305307336
,2013-12-21 12:00,119.59256132259782
,2013-12-21 13:00,77.96671523890495
,2013-12-21 14:00,21.917496630619503
,2013-12-21 15:00,3.3950223290402857
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
