@T,table
Created,2022-06-04 09:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,284.25672891379924
,2013-12-15 12:00,283.7445540513106
,2013-12-15 13:00,283.6755852265691
,2013-12-15 14:00,282.94861379324465
,2013-12-15 15:00,281.8293154453009
,2013-12-15 16:00,280.87595690301634
,2013-12-15 17:00,279.9396473723854
,2013-12-15 18:00,279.4489397265972
,2013-12-15 19:00,279.29191134456795
,2013-12-15 20:00,279.1782441667172
,2013-12-15 21:00,279.27426592821746
,2013-12-15 22:00,279.2159390397553
,2013-12-15 23:00,278.71115092494307
,2013-12-16 00:00,278.5365670328087
,2013-12-16 01:00,278.5170392191043
,2013-12-16 02:00,278.1878310671381
,2013-12-16 03:00,278.35703786211553
,2013-12-16 04:00,278.29929191490703
,2013-12-16 05:00,278.0621557637281
,2013-12-16 06:00,278.10267269840216
,2013-12-16 07:00,278.0844622951506
,2013-12-16 08:00,281.1127575786133
,2013-12-16 09:00,282.477719114302
,2013-12-16 10:00,282.88667639567234
,2013-12-16 11:00,283.98306071957677
,2013-12-16 12:00,284.00929112208104
,2013-12-16 13:00,283.51269602648733
,2013-12-16 14:00,282.85120067086103
,2013-12-16 15:00,281.4037992892559
,2013-12-16 16:00,280.7825074870512
,2013-12-16 17:00,280.07469599246843
,2013-12-16 18:00,279.7143708095811
,2013-12-16 19:00,279.5887806940534
,2013-12-16 20:00,279.63475465466746
,2013-12-16 21:00,279.81183591453515
,2013-12-16 22:00,279.89300428489634
,2013-12-16 23:00,279.4809014672883
,2013-12-17 00:00,279.0326825102222
,2013-12-17 01:00,278.9398112551048
,2013-12-17 02:00,278.8321377429879
,2013-12-17 03:00,279.05036609253494
,2013-12-17 04:00,278.8104761692941
,2013-12-17 05:00,278.63237577254756
,2013-12-17 06:00,278.7531386306347
,2013-12-17 07:00,278.3327982588332
,2013-12-17 08:00,281.73007658739937
,2013-12-17 09:00,284.04793221969214
,2013-12-17 10:00,283.96738802050356
,2013-12-17 11:00,284.8962242104674
,2013-12-17 12:00,284.10598247167815
,2013-12-17 13:00,284.1963303889781
,2013-12-17 14:00,283.57741818208046
,2013-12-17 15:00,282.1681785226248
,2013-12-17 16:00,281.07308208596885
,2013-12-17 17:00,280.19746151094085
,2013-12-17 18:00,279.98711339268016
,2013-12-17 19:00,279.1335034732905
,2013-12-17 20:00,279.07423548482313
,2013-12-17 21:00,278.61453612204525
,2013-12-17 22:00,278.57906887421274
,2013-12-17 23:00,277.91443190352425
,2013-12-18 00:00,277.738948453008
,2013-12-18 01:00,277.14053250623135
,2013-12-18 02:00,278.0022513984916
,2013-12-18 03:00,277.44957403175624
,2013-12-18 04:00,277.005246572959
,2013-12-18 05:00,276.94100639509617
,2013-12-18 06:00,276.7822397565271
,2013-12-18 07:00,276.91062745404065
,2013-12-18 08:00,281.0220777878878
,2013-12-18 09:00,283.81802803625413
,2013-12-18 10:00,284.87033094921895
,2013-12-18 11:00,285.04859464399914
,2013-12-18 12:00,284.9237530113553
,2013-12-18 13:00,284.8728401861093
,2013-12-18 14:00,284.2989219650692
,2013-12-18 15:00,282.83109754087377
,2013-12-18 16:00,281.7854049441756
,2013-12-18 17:00,279.92844284104666
,2013-12-18 18:00,279.0947241009946
,2013-12-18 19:00,278.2369305997552
,2013-12-18 20:00,277.7440895169689
,2013-12-18 21:00,278.3323289286273
,2013-12-18 22:00,278.10121833588926
,2013-12-18 23:00,277.45810944770375
,2013-12-19 00:00,277.4519344417696
,2013-12-19 01:00,277.15732783884033
,2013-12-19 02:00,277.2239407826868
,2013-12-19 03:00,277.5682312425629
,2013-12-19 04:00,277.0754852362644
,2013-12-19 05:00,277.08590229926045
,2013-12-19 06:00,276.9038180470672
,2013-12-19 07:00,276.3105175817459
,2013-12-19 08:00,279.7461407891185
,2013-12-19 09:00,282.4053831418562
,2013-12-19 10:00,283.79655638605715
,2013-12-19 11:00,284.5768926446935
,2013-12-19 12:00,283.5711093930174
,2013-12-19 13:00,284.28104241459596
,2013-12-19 14:00,283.7226162184547
,2013-12-19 15:00,282.35094925242686
,2013-12-19 16:00,280.75922638335715
,2013-12-19 17:00,278.8709032255172
,2013-12-19 18:00,278.6033394825234
,2013-12-19 19:00,278.23659826432225
,2013-12-19 20:00,277.832290591154
,2013-12-19 21:00,277.77969673175585
,2013-12-19 22:00,277.7903641417026
,2013-12-19 23:00,277.51152130117293
,2013-12-20 00:00,277.5758295965284
,2013-12-20 01:00,277.210496249681
,2013-12-20 02:00,276.7579284605761
,2013-12-20 03:00,276.58171950166104
,2013-12-20 04:00,276.84749891186226
,2013-12-20 05:00,276.9004854495323
,2013-12-20 06:00,277.4281768280058
,2013-12-20 07:00,277.1075303552589
,2013-12-20 08:00,280.6520408346227
,2013-12-20 09:00,283.08677666105115
,2013-12-20 10:00,284.310703841687
,2013-12-20 11:00,285.09284032404844
,2013-12-20 12:00,284.73485228873267
,2013-12-20 13:00,284.6769963119997
,2013-12-20 14:00,284.111250992431
,2013-12-20 15:00,282.5318110853122
,2013-12-20 16:00,281.4284944103985
,2013-12-20 17:00,279.37024967816797
,2013-12-20 18:00,278.7635987334457
,2013-12-20 19:00,278.1578175218384
,2013-12-20 20:00,278.33053753134163
,2013-12-20 21:00,278.29465217839726
,2013-12-20 22:00,278.7514569396912
,2013-12-20 23:00,278.6235711595688
,2013-12-21 00:00,279.0013452653486
,2013-12-21 01:00,278.5377128220952
,2013-12-21 02:00,278.1237119765745
,2013-12-21 03:00,277.871369385377
,2013-12-21 04:00,277.95742158401055
,2013-12-21 05:00,278.17686834462785
,2013-12-21 06:00,278.17994872257015
,2013-12-21 07:00,278.02817478026844
,2013-12-21 08:00,281.31777653058185
,2013-12-21 09:00,282.5092382536001
,2013-12-21 10:00,283.99381062991233
,2013-12-21 11:00,284.6327719264763
,2013-12-21 12:00,283.86700243387907
,2013-12-21 13:00,284.21444335030213
,2013-12-21 14:00,282.9664141957582
,2013-12-21 15:00,282.2571800569633
,2013-12-21 16:00,281.13204042427634
,2013-12-21 17:00,280.2640078578122
,2013-12-21 18:00,279.30084315364485
