@T,table
Created,2022-05-28 13:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.5736250278382594
,2013-12-15 12:00,0.5832881724449595
,2013-12-15 13:00,0.563763267450166
,2013-12-15 14:00,0.5067260145767354
,2013-12-15 15:00,0.3833905994095998
,2013-12-15 16:00,0.13100846510981717
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.23058286500035297
,2013-12-16 09:00,0.43510622658235787
,2013-12-16 10:00,0.5325101615925495
,2013-12-16 11:00,0.5761276269338207
,2013-12-16 12:00,0.5861591692972221
,2013-12-16 13:00,0.5665871033062507
,2013-12-16 14:00,0.5091223623158184
,2013-12-16 15:00,0.3850729266395687
,2013-12-16 16:00,0.1325355314458909
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.22776335474537152
,2013-12-17 09:00,0.4349530026084008
,2013-12-17 10:00,0.5341126798414205
,2013-12-17 11:00,0.5786440392118075
,2013-12-17 12:00,0.5890497782711483
,2013-12-17 13:00,0.5694442676162526
,2013-12-17 14:00,0.5115801944044244
,2013-12-17 15:00,0.3868757503409106
,2013-12-17 16:00,0.1342530906561514
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.2250632427529539
,2013-12-18 09:00,0.43483917847775566
,2013-12-18 10:00,0.5357345618396969
,2013-12-18 11:00,0.5811770563019979
,2013-12-18 12:00,0.5919623134161872
,2013-12-18 13:00,0.5723369490452803
,2013-12-18 14:00,0.5141016749514128
,2013-12-18 15:00,0.388800369760139
,2013-12-18 16:00,0.13615925325372508
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.22248926864111243
,2013-12-19 09:00,0.4347706422905815
,2013-12-19 10:00,0.5373796585788587
,2013-12-19 11:00,0.5837294491408326
,2013-12-19 12:00,0.5948990449935116
,2013-12-19 13:00,0.5752672509515928
,2013-12-19 14:00,0.5166888074162359
,2013-12-19 15:00,0.3908478107198262
,2013-12-19 16:00,0.13825204514659592
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.22004777035326525
,2013-12-20 09:00,0.43475320155701047
,2013-12-20 10:00,0.5390517926756977
,2013-12-20 11:00,0.5863039571357344
,2013-12-20 12:00,0.597862190256172
,2013-12-20 13:00,0.5782371834902654
,2013-12-20 14:00,0.5193434297265345
,2013-12-20 15:00,0.3930188316742721
,2013-12-20 16:00,0.14052940827004692
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.21774468998854546
,2013-12-21 09:00,0.434792564799605
,2013-12-21 10:00,0.5407547448352836
,2013-12-21 11:00,0.5889032776168626
,2013-12-21 12:00,0.6008539046088618
,2013-12-21 13:00,0.581248656280921
,2013-12-21 14:00,0.5220672102294398
,2013-12-21 15:00,0.3953139303740486
,2013-12-21 16:00,0.14298920055401032
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.21558558302588776
,2013-12-22 09:00,0.43489432410230633
,2013-12-22 10:00,0.5424922406939334
,2013-12-22 11:00,0.5915300556187306
