@T,table
Created,2022-06-01 06:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,282.070346536456
,2013-12-15 12:00,281.7073679575674
,2013-12-15 13:00,281.8411278681819
,2013-12-15 14:00,281.52864630442036
,2013-12-15 15:00,281.07301224016163
,2013-12-15 16:00,280.3126581628567
,2013-12-15 17:00,279.45550670981015
,2013-12-15 18:00,278.97533865180355
,2013-12-15 19:00,278.82174208753685
,2013-12-15 20:00,278.71058259722923
,2013-12-15 21:00,278.8046605390139
,2013-12-15 22:00,278.74766601957134
,2013-12-15 23:00,278.25366473619056
,2013-12-16 00:00,278.08286173832937
,2013-12-16 01:00,278.0638375242493
,2013-12-16 02:00,277.74165833348377
,2013-12-16 03:00,277.9073923961486
,2013-12-16 04:00,277.8509532909851
,2013-12-16 05:00,277.61889422265335
,2013-12-16 06:00,277.6586495025925
,2013-12-16 07:00,277.64091117503983
,2013-12-16 08:00,278.913268356898
,2013-12-16 09:00,280.1232442963284
,2013-12-16 10:00,280.61008865944393
,2013-12-16 11:00,281.80257071470703
,2013-12-16 12:00,281.96471453955365
,2013-12-16 13:00,281.6831416647147
,2013-12-16 14:00,281.43422114459827
,2013-12-16 15:00,280.66434839758404
,2013-12-16 16:00,280.2234762519411
,2013-12-16 17:00,279.59003653518084
,2013-12-16 18:00,279.2374441522698
,2013-12-16 19:00,279.1146093228909
,2013-12-16 20:00,279.15970690089296
,2013-12-16 21:00,279.33313715902864
,2013-12-16 22:00,279.41268482575543
,2013-12-16 23:00,279.0093963259499
,2013-12-17 00:00,278.5707340957449
,2013-12-17 01:00,278.4799137800758
,2013-12-17 02:00,278.3746007888691
,2013-12-17 03:00,278.5883272337611
,2013-12-17 04:00,278.3535812486055
,2013-12-17 05:00,278.1793169622008
,2013-12-17 06:00,278.2976352460133
,2013-12-17 07:00,277.886205979513
,2013-12-17 08:00,279.5373638572009
,2013-12-17 09:00,281.6832476346428
,2013-12-17 10:00,281.67174405486014
,2013-12-17 11:00,282.6936809564335
,2013-12-17 12:00,282.0586348295652
,2013-12-17 13:00,282.34795261037505
,2013-12-17 14:00,282.1391965046157
,2013-12-17 15:00,281.407615900045
,2013-12-17 16:00,280.50903207496987
,2013-12-17 17:00,279.71258155775666
,2013-12-17 18:00,279.50676932093626
,2013-12-17 19:00,278.67122701324433
,2013-12-17 20:00,278.613298568595
,2013-12-17 21:00,278.1633303289061
,2013-12-17 22:00,278.1286976570077
,2013-12-17 23:00,277.4780142328388
,2013-12-18 00:00,277.3062645579207
,2013-12-18 01:00,276.72030793028625
,2013-12-18 02:00,277.5642767630049
,2013-12-18 03:00,277.02314678913393
,2013-12-18 04:00,276.5880626129337
,2013-12-18 05:00,276.52522710200867
,2013-12-18 06:00,276.36980017094
,2013-12-18 07:00,276.4956419212523
,2013-12-18 08:00,278.83165323650167
,2013-12-18 09:00,281.45474115772174
,2013-12-18 10:00,282.5592615591871
,2013-12-18 11:00,282.84217762818884
,2013-12-18 12:00,282.8546253677371
,2013-12-18 13:00,283.0060847338252
,2013-12-18 14:00,282.8396094457615
,2013-12-18 15:00,282.05274121323555
,2013-12-18 16:00,281.20624884959886
,2013-12-18 17:00,279.4516015707497
,2013-12-18 18:00,278.63544306898984
,2013-12-18 19:00,277.7956184794165
,2013-12-18 20:00,277.3130767860781
,2013-12-18 21:00,277.8892181800398
,2013-12-18 22:00,277.6629945820655
,2013-12-18 23:00,277.0332593742599
,2013-12-19 00:00,277.02729925599664
,2013-12-19 01:00,276.7388299493232
,2013-12-19 02:00,276.8041638257312
,2013-12-19 03:00,277.1414666142005
,2013-12-19 04:00,276.65892250296235
,2013-12-19 05:00,276.66921267031296
,2013-12-19 06:00,276.4909347781847
,2013-12-19 07:00,275.90977203217426
,2013-12-19 08:00,277.55540966648516
,2013-12-19 09:00,280.0496490179386
,2013-12-19 10:00,281.5017965398416
,2013-12-19 11:00,282.3807896468125
,2013-12-19 12:00,281.5371102741024
,2013-12-19 13:00,282.43056759783747
,2013-12-19 14:00,282.27900119472366
,2013-12-19 15:00,281.5908502108285
,2013-12-19 16:00,280.20634156809433
,2013-12-19 17:00,278.4184634712148
,2013-12-19 18:00,278.1565453709909
,2013-12-19 19:00,277.7974859831105
,2013-12-19 20:00,277.4016049804851
,2013-12-19 21:00,277.35018243298214
,2013-12-19 22:00,277.36072011565307
,2013-12-19 23:00,277.0876888988262
,2013-12-20 00:00,277.15076780209125
,2013-12-20 01:00,276.7929943860251
,2013-12-20 02:00,276.3497187062803
,2013-12-20 03:00,276.177162424586
,2013-12-20 04:00,276.4376428532687
,2013-12-20 05:00,276.4896394814505
,2013-12-20 06:00,277.0066675526194
,2013-12-20 07:00,276.69264806322633
,2013-12-20 08:00,278.46829176682627
,2013-12-20 09:00,280.7268451157858
,2013-12-20 10:00,282.00708529999713
,2013-12-20 11:00,282.8847359504488
,2013-12-20 12:00,282.6705453028636
,2013-12-20 13:00,282.81578907861615
,2013-12-20 14:00,282.6555672837777
,2013-12-20 15:00,281.76903650883247
,2013-12-20 16:00,280.8614518343807
,2013-12-20 17:00,278.90974365579
,2013-12-20 18:00,278.31573751462327
,2013-12-20 19:00,277.72252437264325
,2013-12-20 20:00,277.89178650199034
,2013-12-20 21:00,277.8567311471203
,2013-12-20 22:00,278.3042229502043
,2013-12-20 23:00,278.17906717577284
,2013-12-21 00:00,278.54914359581966
,2013-12-21 01:00,278.09516350039667
,2013-12-21 02:00,277.68975878388056
,2013-12-21 03:00,277.44267330360935
,2013-12-21 04:00,277.52705606990327
,2013-12-21 05:00,277.74210014231903
,2013-12-21 06:00,277.745209080003
,2013-12-21 07:00,277.59663432203945
,2013-12-21 08:00,279.1401354335016
,2013-12-21 09:00,280.1514118632781
,2013-12-21 10:00,281.69406829087
,2013-12-21 11:00,282.43430834066254
,2013-12-21 12:00,281.82441531091087
,2013-12-21 13:00,282.3653156800057
,2013-12-21 14:00,281.54110849677113
,2013-12-21 15:00,281.5059101844525
,2013-12-21 16:00,280.5736963075647
,2013-12-21 17:00,279.78737547605385
,2013-12-21 18:00,278.84419308350897
