@T,table
Created,2022-06-01 06:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.5228250640223536
,2013-12-15 12:00,0.49119233431381704
,2013-12-15 13:00,0.44745807105548036
,2013-12-15 14:00,0.3767427248832905
,2013-12-15 15:00,0.31659169039669266
,2013-12-15 16:00,0.30191457906784847
,2013-12-15 17:00,0.28662075044313057
,2013-12-15 18:00,0.27933887700894233
,2013-12-15 19:00,0.2770264550240341
,2013-12-15 20:00,0.27535754915845173
,2013-12-15 21:00,0.27675262791094496
,2013-12-15 22:00,0.2758922292158525
,2013-12-15 23:00,0.2685710970966568
,2013-12-16 00:00,0.26606159853176153
,2013-12-16 01:00,0.2657752155237282
,2013-12-16 02:00,0.261091627006641
,2013-12-16 03:00,0.26348145075466656
,2013-12-16 04:00,0.2626545544669316
,2013-12-16 05:00,0.2592982248747324
,2013-12-16 06:00,0.25986129840658434
,2013-12-16 07:00,0.259597584103161
,2013-12-16 08:00,0.35502490126536723
,2013-12-16 09:00,0.4347403039157746
,2013-12-16 10:00,0.47899124560939516
,2013-12-16 11:00,0.515285235673435
,2013-12-16 12:00,0.49725151556526787
,2013-12-16 13:00,0.4437500731548071
,2013-12-16 14:00,0.3749075638577993
,2013-12-16 15:00,0.3095919243246545
,2013-12-16 16:00,0.30024707227270936
,2013-12-16 17:00,0.28843444771485083
,2013-12-16 18:00,0.28305834618194664
,2013-12-16 19:00,0.28119262012064045
,2013-12-16 20:00,0.2818628005253343
,2013-12-16 21:00,0.28447771740633027
,2013-12-16 22:00,0.2856760137464754
,2013-12-16 23:00,0.2795684540922954
,2013-12-17 00:00,0.273013967627515
,2013-12-17 01:00,0.27166071212016135
,2013-12-17 02:00,0.2700981663806065
,2013-12-17 03:00,0.27324495882060845
,2013-12-17 04:00,0.26976939143825224
,2013-12-17 05:00,0.2672041523526043
,2013-12-17 06:00,0.2689278249855727
,2013-12-17 07:00,0.2629200940924567
,2013-12-17 08:00,0.36627585913820304
,2013-12-17 09:00,0.4703927612628419
,2013-12-17 10:00,0.5050196402818155
,2013-12-17 11:00,0.5381001375205592
,2013-12-17 12:00,0.49928603499274044
,2013-12-17 13:00,0.4587096660857655
,2013-12-17 14:00,0.38863316817635796
,2013-12-17 15:00,0.321509518999558
,2013-12-17 16:00,0.3045105049544914
,2013-12-17 17:00,0.29004879004517825
,2013-12-17 18:00,0.28689119034602895
,2013-12-17 19:00,0.2743110233994081
,2013-12-17 20:00,0.2734413646942064
,2013-12-17 21:00,0.2668123345790472
,2013-12-17 22:00,0.2662968545513553
,2013-12-17 23:00,0.25690070602026877
,2013-12-18 00:00,0.2544482062818109
,2013-12-18 01:00,0.24621403966383787
,2013-12-18 02:00,0.2581040639119394
,2013-12-18 03:00,0.2504250223279051
,2013-12-18 04:00,0.24435439148938617
,2013-12-18 05:00,0.24347779715405696
,2013-12-18 06:00,0.24133137370896263
,2013-12-18 07:00,0.2430520166383913
,2013-12-18 08:00,0.351688552791529
,2013-12-18 09:00,0.46403695080980945
,2013-12-18 10:00,0.5272099358753011
,2013-12-18 11:00,0.5415089017409955
,2013-12-18 12:00,0.5190599380944589
,2013-12-18 13:00,0.47378497694614513
,2013-12-18 14:00,0.40254379093984655
,2013-12-18 15:00,0.33197102529076966
,2013-12-18 16:00,0.31542909412915787
,2013-12-18 17:00,0.28578599627343537
,2013-12-18 18:00,0.27353145687178493
,2013-12-18 19:00,0.2612535398968893
,2013-12-18 20:00,0.254349590353329
,2013-12-18 21:00,0.2625828048723835
,2013-12-18 22:00,0.2593164220944756
,2013-12-18 23:00,0.2503748033111283
,2013-12-19 00:00,0.25028131120061486
,2013-12-19 01:00,0.24624655475025614
,2013-12-19 02:00,0.2471447622287727
,2013-12-19 03:00,0.2518555113634838
,2013-12-19 04:00,0.2451099326108566
,2013-12-19 05:00,0.24524263984063407
,2013-12-19 06:00,0.242772936310978
,2013-12-19 07:00,0.23485439296613686
,2013-12-19 08:00,0.32700978545999027
,2013-12-19 09:00,0.4306074044937771
,2013-12-19 10:00,0.4993251039649592
,2013-12-19 11:00,0.5288594346904759
,2013-12-19 12:00,0.48588849264060635
,2013-12-19 13:00,0.4604517496888804
,2013-12-19 14:00,0.3914823673067847
,2013-12-19 15:00,0.32384241252529056
,2013-12-19 16:00,0.2991192703152693
,2013-12-19 17:00,0.27006998388628267
,2013-12-19 18:00,0.26622909137930084
,2013-12-19 19:00,0.2610220358988592
,2013-12-19 20:00,0.2553551037394631
,2013-12-19 21:00,0.2546152998137681
,2013-12-19 22:00,0.2547538075826498
,2013-12-19 23:00,0.25089297428956064
,2013-12-20 00:00,0.2517685646611811
,2013-12-20 01:00,0.24675780948925702
,2013-12-20 02:00,0.24064033069186824
,2013-12-20 03:00,0.23827943622827424
,2013-12-20 04:00,0.24182370168822817
,2013-12-20 05:00,0.24252700559402737
,2013-12-20 06:00,0.24968330758516538
,2013-12-20 07:00,0.24530452723034585
,2013-12-20 08:00,0.3431528264938552
,2013-12-20 09:00,0.44533650971040684
,2013-12-20 10:00,0.5115546521326234
,2013-12-20 11:00,0.5416888204403282
,2013-12-20 12:00,0.5139158586064986
,2013-12-20 13:00,0.4692785656538298
,2013-12-20 14:00,0.39902242489237494
,2013-12-20 15:00,0.3264240829643263
,2013-12-20 16:00,0.30920366118600434
,2013-12-20 17:00,0.277042282408484
,2013-12-20 18:00,0.26826703433994553
,2013-12-20 19:00,0.25967232640598026
,2013-12-20 20:00,0.26209205938054586
,2013-12-20 21:00,0.26157548684062676
,2013-12-20 22:00,0.2680496874038439
,2013-12-20 23:00,0.2662137493882741
,2013-12-21 00:00,0.27161487984092797
,2013-12-21 01:00,0.2649710290696384
,2013-12-21 02:00,0.2591208527333349
,2013-12-21 03:00,0.2555900070043469
,2013-12-21 04:00,0.2567767041885967
,2013-12-21 05:00,0.25983427491829103
,2013-12-21 06:00,0.2598668020178296
,2013-12-21 07:00,0.2577318124123192
,2013-12-21 08:00,0.35511771708842654
,2013-12-21 09:00,0.4314340529349813
,2013-12-21 10:00,0.5029708219826784
