@T,table
Created,2022-05-28 13:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.08340637629840962
,2013-12-15 13:00,0.0676197287841495
,2013-12-15 14:00,0.041312886111759595
,2013-12-15 15:00,0.01505423556184831
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.08012834711291375
,2013-12-16 10:00,0.08932225819243361
,2013-12-16 11:00,0.09612310639300628
,2013-12-16 12:00,0.08611739771213955
,2013-12-16 13:00,0.06692293060754756
,2013-12-16 14:00,0.041294518126270364
,2013-12-16 15:00,0.014519264158419852
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.09330883279001188
,2013-12-17 10:00,0.09814206143928858
,2013-12-17 11:00,0.10363732664880583
,2013-12-17 12:00,0.08666545106131693
,2013-12-17 13:00,0.07142220307339932
,2013-12-17 14:00,0.04411921987169368
,2013-12-17 15:00,0.015706446518746454
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.0920256503387745
,2013-12-18 10:00,0.10701204989925037
,2013-12-18 11:00,0.10470731566274917
,2013-12-18 12:00,0.0932916264531622
,2013-12-18 13:00,0.07546152057798923
,2013-12-18 14:00,0.04697576373568291
,2013-12-18 15:00,0.016766525445482836
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.08084991760340063
,2013-12-19 10:00,0.09895644672780078
,2013-12-19 11:00,0.10222956278739719
,2013-12-19 12:00,0.0839580239280076
,2013-12-19 13:00,0.07326383204652734
,2013-12-19 14:00,0.04534744365285562
,2013-12-19 15:00,0.01623451504018289
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.08631594329741235
,2013-12-20 10:00,0.10359165346045232
,2013-12-20 11:00,0.10687397740288582
,2013-12-20 12:00,0.09299278452152077
,2013-12-20 13:00,0.07543309557441365
,2013-12-20 14:00,0.04708867715834132
,2013-12-20 15:00,0.01659900460809629
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.08109455822871986
,2013-12-21 10:00,0.10167805636789759
,2013-12-21 11:00,0.10375833531370725
,2013-12-21 12:00,0.08728180904127111
,2013-12-21 13:00,0.07369329534682005
,2013-12-21 14:00,0.043142707352402415
,2013-12-21 15:00,0.016508829069935414
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.09253431607012329
,2013-12-22 10:00,0.10428972958134258
,2013-12-22 11:00,0.10780969689462748
,2013-12-22 12:00,0.09170849929274716
,2013-12-22 13:00,0.07280848138246504
,2013-12-22 14:00,0.043050483452409236
,2013-12-22 15:00,0.015273910546158127
