@T,table
Created,2020-05-28 20:54
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,75.83125761
,2010-01-01 01:00,78.03277031
,2010-01-01 02:00,78.72060404
,2010-01-01 03:00,78.66088395
,2010-01-01 04:00,78.24229031
,2010-01-01 05:00,78.15799331
,2010-01-01 06:00,78.08815329999999
,2010-01-01 07:00,78.71192984
,2010-01-01 08:00,78.31357601
,2010-01-01 09:00,76.94079994
,2010-01-01 10:00,76.71826863
,2010-01-01 11:00,77.40754807
,2010-01-01 12:00,78.09971891
,2010-01-01 13:00,77.23530644
,2010-01-01 14:00,75.22024369
,2010-01-01 15:00,73.40395646
,2010-01-01 16:00,75.54875751
,2010-01-01 17:00,74.66062197
,2010-01-01 18:00,75.16611215
,2010-01-01 19:00,72.96082558
,2010-01-01 20:00,77.67176624
,2010-01-01 21:00,77.56822085
,2010-01-01 22:00,75.34414808
,2010-01-01 23:00,74.80900565
,2010-01-02 00:00,76.08917679
,2010-01-02 01:00,74.32993894
,2010-01-02 02:00,70.18906808
,2010-01-02 03:00,72.06035672
,2010-01-02 04:00,70.70631021
,2010-01-02 05:00,62.88532178
,2010-01-02 06:00,55.87433498
,2010-01-02 07:00,62.19201209
,2010-01-02 08:00,57.33824708
,2010-01-02 09:00,55.32668918
,2010-01-02 10:00,43.58375369
,2010-01-02 11:00,34.17560668
,2010-01-02 12:00,29.65146513
,2010-01-02 13:00,28.01154571
,2010-01-02 14:00,25.95926974
,2010-01-02 15:00,26.15647116
,2010-01-02 16:00,27.31821314
,2010-01-02 17:00,27.27516346
,2010-01-02 18:00,28.86806089
,2010-01-02 19:00,30.71005599
,2010-01-02 20:00,31.93583253
,2010-01-02 21:00,33.08120963
,2010-01-02 22:00,35.08197753
,2010-01-02 23:00,37.53307634
,2010-01-03 00:00,38.44856124
,2010-01-03 01:00,34.52794568
,2010-01-03 02:00,34.10149896
,2010-01-03 03:00,29.85465957
,2010-01-03 04:00,28.93937836
,2010-01-03 05:00,29.056165600000003
,2010-01-03 06:00,32.77989058
,2010-01-03 07:00,35.81163996
,2010-01-03 08:00,38.35051439
,2010-01-03 09:00,35.12840466
,2010-01-03 10:00,29.95877159
,2010-01-03 11:00,29.64544641
,2010-01-03 12:00,27.17112083
,2010-01-03 13:00,23.264076899999996
,2010-01-03 14:00,20.15077294
,2010-01-03 15:00,27.0568434
,2010-01-03 16:00,34.91542662
,2010-01-03 17:00,36.07401611
,2010-01-03 18:00,38.21680354
,2010-01-03 19:00,37.48616671
,2010-01-03 20:00,39.27373287
,2010-01-03 21:00,37.59112702
,2010-01-03 22:00,35.08668018
,2010-01-03 23:00,36.91998634
,2010-01-04 00:00,43.53102724
