@T,table,
Created,2019-01-02 08:07,
Author,HortonMachine library,
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,-2.0557082902
,2010-01-01 01:00,-2.0235472127
,2010-01-01 02:00,-2.3466723796
,2010-01-01 03:00,-3.1692716951
,2010-01-01 04:00,-3.0033545878
,2010-01-01 05:00,-2.9444133843
,2010-01-01 06:00,-3.063175555
,2010-01-01 07:00,-3.5736825544
,2010-01-01 08:00,-2.9833459464
,2010-01-01 09:00,-2.4356440005
,2010-01-01 10:00,-0.9592728925
,2010-01-01 11:00,-0.1762632618
,2010-01-01 12:00,0.9955676995
,2010-01-01 13:00,0.4660517675
,2010-01-01 14:00,0.447776781
,2010-01-01 15:00,0.0823696416
,2010-01-01 16:00,-0.8382224907
,2010-01-01 17:00,-1.4434046151
,2010-01-01 18:00,-1.7544724553
,2010-01-01 19:00,-2.0414865541
,2010-01-01 20:00,-2.1556363117
,2010-01-01 21:00,-2.3242986744
,2010-01-01 22:00,-2.2801796287
,2010-01-01 23:00,-2.2827459083
,2010-01-02 00:00,-2.2819983248
,2010-01-02 01:00,-1.9008133091
,2010-01-02 02:00,-1.8083114865
,2010-01-02 03:00,-2.1917964897
,2010-01-02 04:00,-2.6146200368
,2010-01-02 05:00,-3.0238517129
,2010-01-02 06:00,-3.076700781
,2010-01-02 07:00,-3.6951208109
,2010-01-02 08:00,-4.3490530058
,2010-01-02 09:00,-3.6298395112
,2010-01-02 10:00,-3.2185502825
,2010-01-02 11:00,-2.3253698844
,2010-01-02 12:00,-2.7115741809
,2010-01-02 13:00,-3.7378599765
,2010-01-02 14:00,-4.6774790806
,2010-01-02 15:00,-5.6409926518
,2010-01-02 16:00,-6.3977754757
,2010-01-02 17:00,-6.7821814685
,2010-01-02 18:00,-7.542768438
,2010-01-02 19:00,-8.0949208594
,2010-01-02 20:00,-8.308699909
,2010-01-02 21:00,-9.1435147522
,2010-01-02 22:00,-9.61497726
,2010-01-02 23:00,-9.7388179161
,2010-01-03 00:00,-9.9155794593
,2010-01-03 01:00,-10.0841292386
,2010-01-03 02:00,-10.3345733607
,2010-01-03 03:00,-10.6198644707
,2010-01-03 04:00,-11.4590678016
,2010-01-03 05:00,-12.2516218533
,2010-01-03 06:00,-12.6060505991
,2010-01-03 07:00,-12.4591875561
,2010-01-03 08:00,-11.7697538935
,2010-01-03 09:00,-10.2775593525
,2010-01-03 10:00,-9.4369861225
,2010-01-03 11:00,-7.1431657422
,2010-01-03 12:00,-5.6994515454
,2010-01-03 13:00,-6.0291204256
,2010-01-03 14:00,-7.1383869847
,2010-01-03 15:00,-8.1328707138
,2010-01-03 16:00,-9.2992948879
,2010-01-03 17:00,-9.8370715112
,2010-01-03 18:00,-10.3318993432
,2010-01-03 19:00,-10.4523764732
,2010-01-03 20:00,-10.927418668
,2010-01-03 21:00,-11.0889979379
,2010-01-03 22:00,-11.8153734515
,2010-01-03 23:00,-11.8273132584
,2010-01-04 00:00,-11.7580800407
,2010-01-04 01:00,-12.3287295926
,2010-01-04 02:00,-12.2327960094
,2010-01-04 03:00,-12.1939860548
,2010-01-04 04:00,-11.8486886547
,2010-01-04 05:00,-11.9266685684
,2010-01-04 06:00,-11.3801351721
