@T,table
Created,2020-05-28 20:41
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,0.88
,2010-01-01 01:00,0.95
,2010-01-01 02:00,1.466666667
,2010-01-01 03:00,1.6333333330000002
,2010-01-01 04:00,2.35
,2010-01-01 05:00,1.4
,2010-01-01 06:00,0.8666666670000001
,2010-01-01 07:00,0.55
,2010-01-01 08:00,0.9833333329999999
,2010-01-01 09:00,0.7
,2010-01-01 10:00,1.4166666669999999
,2010-01-01 11:00,0.8833333329999999
,2010-01-01 12:00,0.7
,2010-01-01 13:00,0.9
,2010-01-01 14:00,0.333333333
,2010-01-01 15:00,1.05
,2010-01-01 16:00,0.783333333
,2010-01-01 17:00,2.516666667
,2010-01-01 18:00,5.8
,2010-01-01 19:00,9.366666667
,2010-01-01 20:00,11.88333333
,2010-01-01 21:00,8.266666667
,2010-01-01 22:00,2.066666667
,2010-01-01 23:00,2.0714285709999998
,2010-01-02 00:00,3.14
,2010-01-02 01:00,5.833333333
,2010-01-02 02:00,11.95
,2010-01-02 03:00,12.65
,2010-01-02 04:00,13.51666667
,2010-01-02 05:00,13.35
,2010-01-02 06:00,12.93333333
,2010-01-02 07:00,11.93333333
,2010-01-02 08:00,13.93333333
,2010-01-02 09:00,16.38333333
,2010-01-02 10:00,15.5
,2010-01-02 11:00,16.71666667
,2010-01-02 12:00,18.36666667
,2010-01-02 13:00,19.35
,2010-01-02 14:00,20.36666667
,2010-01-02 15:00,23.78333333
,2010-01-02 16:00,24.03333333
,2010-01-02 17:00,23.25
,2010-01-02 18:00,20.03333333
,2010-01-02 19:00,22.4
,2010-01-02 20:00,22.66666667
,2010-01-02 21:00,20.78333333
,2010-01-02 22:00,19.31666667
,2010-01-02 23:00,10.8
,2010-01-03 00:00,8.82
,2010-01-03 01:00,10.0
,2010-01-03 02:00,10.41666667
,2010-01-03 03:00,5.283333333
,2010-01-03 04:00,3.616666667
,2010-01-03 05:00,3.5
,2010-01-03 06:00,2.733333333
,2010-01-03 07:00,4.483333333
,2010-01-03 08:00,3.416666667
,2010-01-03 09:00,2.0333333330000003
,2010-01-03 10:00,2.933333333
,2010-01-03 11:00,3.566666667
,2010-01-03 12:00,5.266666667
,2010-01-03 13:00,4.15
,2010-01-03 14:00,5.8
,2010-01-03 15:00,4.616666667
,2010-01-03 16:00,2.116666667
,2010-01-03 17:00,1.55
,2010-01-03 18:00,1.233333333
,2010-01-03 19:00,0.916666667
,2010-01-03 20:00,2.983333333
,2010-01-03 21:00,3.6
,2010-01-03 22:00,3.9
,2010-01-03 23:00,10.22857143
,2010-01-04 00:00,4.7
,2010-01-04 01:00,3.683333333
,2010-01-04 02:00,2.4666666669999997
,2010-01-04 03:00,2.0333333330000003
,2010-01-04 04:00,2.433333333
,2010-01-04 05:00,1.6833333330000002
,2010-01-04 06:00,1.716666667
,2010-01-04 07:00,1.316666667
,2010-01-04 08:00,1.6833333330000002
,2010-01-04 09:00,1.216666667
,2010-01-04 10:00,1.6
,2010-01-04 11:00,1.716666667
,2010-01-04 12:00,2.3
,2010-01-04 13:00,2.2166666669999997
,2010-01-04 14:00,1.8333333330000001
,2010-01-04 15:00,1.6833333330000002
,2010-01-04 16:00,2.516666667
,2010-01-04 17:00,3.416666667
,2010-01-04 18:00,3.1
,2010-01-04 19:00,2.516666667
,2010-01-04 20:00,2.4666666669999997
,2010-01-04 21:00,2.383333333
,2010-01-04 22:00,2.516666667
,2010-01-04 23:00,2.2
,2010-01-05 00:00,2.58
,2010-01-05 01:00,2.733333333
,2010-01-05 02:00,1.5
,2010-01-05 03:00,1.483333333
,2010-01-05 04:00,1.733333333
,2010-01-05 05:00,2.883333333
,2010-01-05 06:00,3.516666667
,2010-01-05 07:00,1.65
,2010-01-05 08:00,1.316666667
,2010-01-05 09:00,1.4333333330000002
,2010-01-05 10:00,3.383333333
,2010-01-05 11:00,3.5333333330000003
,2010-01-05 12:00,5.366666667
,2010-01-05 13:00,5.666666667
,2010-01-05 14:00,3.016666667
,2010-01-05 15:00,3.566666667
,2010-01-05 16:00,4.25
,2010-01-05 17:00,4.333333333
,2010-01-05 18:00,4.05
,2010-01-05 19:00,4.833333333
,2010-01-05 20:00,5.05
,2010-01-05 21:00,5.316666667
,2010-01-05 22:00,4.95
,2010-01-05 23:00,5.057142857
,2010-01-06 00:00,6.2
,2010-01-06 01:00,4.05
,2010-01-06 02:00,2.95
,2010-01-06 03:00,3.566666667
,2010-01-06 04:00,1.083333333
,2010-01-06 05:00,1.233333333
,2010-01-06 06:00,1.6
,2010-01-06 07:00,1.033333333
,2010-01-06 08:00,1.4166666669999999
,2010-01-06 09:00,1.3666666669999998
,2010-01-06 10:00,1.333333333
,2010-01-06 11:00,2.366666667
,2010-01-06 12:00,2.683333333
,2010-01-06 13:00,1.8666666669999998
,2010-01-06 14:00,1.333333333
,2010-01-06 15:00,1.533333333
,2010-01-06 16:00,1.216666667
,2010-01-06 17:00,1.15
,2010-01-06 18:00,1.016666667
,2010-01-06 19:00,1.1
,2010-01-06 20:00,1.316666667
,2010-01-06 21:00,0.966666667
,2010-01-06 22:00,1.083333333
,2010-01-06 23:00,3.057142857
,2010-01-07 00:00,2.78
,2010-01-07 01:00,4.4
,2010-01-07 02:00,3.816666667
,2010-01-07 03:00,5.3
,2010-01-07 04:00,3.616666667
,2010-01-07 05:00,3.2833333330000003
,2010-01-07 06:00,2.233333333
,2010-01-07 07:00,2.633333333
,2010-01-07 08:00,2.233333333
,2010-01-07 09:00,1.75
,2010-01-07 10:00,2.6
,2010-01-07 11:00,3.6
,2010-01-07 12:00,2.883333333
,2010-01-07 13:00,3.066666667
,2010-01-07 14:00,3.15
,2010-01-07 15:00,3.333333333
,2010-01-07 16:00,6.6333333329999995
,2010-01-07 17:00,4.666666667
,2010-01-07 18:00,3.0
,2010-01-07 19:00,4.45
,2010-01-07 20:00,3.366666667
,2010-01-07 21:00,2.016666667
,2010-01-07 22:00,1.766666667
,2010-01-07 23:00,2.6
,2010-01-08 00:00,5.06
,2010-01-08 01:00,4.366666667
,2010-01-08 02:00,2.416666667
,2010-01-08 03:00,4.733333333
,2010-01-08 04:00,2.833333333
,2010-01-08 05:00,2.516666667
,2010-01-08 06:00,1.55
,2010-01-08 07:00,2.333333333
,2010-01-08 08:00,1.033333333
,2010-01-08 09:00,1.216666667
,2010-01-08 10:00,3.816666667
,2010-01-08 11:00,4.85
,2010-01-08 12:00,3.633333333
,2010-01-08 13:00,4.183333333
,2010-01-08 14:00,3.233333333
,2010-01-08 15:00,2.333333333
,2010-01-08 16:00,2.05
,2010-01-08 17:00,1.6666666669999999
,2010-01-08 18:00,1.116666667
,2010-01-08 19:00,1.85
,2010-01-08 20:00,1.033333333
,2010-01-08 21:00,1.25
,2010-01-08 22:00,1.7
,2010-01-08 23:00,2.871428571
