@T,table
Created,2020-05-28 20:54
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,72.27103127
,2010-01-01 01:00,75.33667988
,2010-01-01 02:00,76.02059288
,2010-01-01 03:00,75.77789912
,2010-01-01 04:00,75.76180975
,2010-01-01 05:00,75.76436238
,2010-01-01 06:00,75.62265243
,2010-01-01 07:00,76.10715044
,2010-01-01 08:00,75.88909345
,2010-01-01 09:00,74.49241492
,2010-01-01 10:00,74.19712138
,2010-01-01 11:00,74.86660813
,2010-01-01 12:00,75.50724235
,2010-01-01 13:00,73.35449633
,2010-01-01 14:00,71.47927979
,2010-01-01 15:00,69.68203445
,2010-01-01 16:00,71.55562682
,2010-01-01 17:00,70.90286124
,2010-01-01 18:00,71.77001663
,2010-01-01 19:00,69.13659090000002
,2010-01-01 20:00,74.96587859
,2010-01-01 21:00,75.02269202
,2010-01-01 22:00,71.87591783
,2010-01-01 23:00,71.34558841
,2010-01-02 00:00,72.36991617
,2010-01-02 01:00,71.01217367
,2010-01-02 02:00,65.84553658
,2010-01-02 03:00,68.40167137
,2010-01-02 04:00,66.70703608
,2010-01-02 05:00,58.78164628
,2010-01-02 06:00,51.30899292
,2010-01-02 07:00,58.59257142
,2010-01-02 08:00,53.80479424
,2010-01-02 09:00,51.57831952
,2010-01-02 10:00,40.66566129
,2010-01-02 11:00,31.09089557
,2010-01-02 12:00,26.87871312
,2010-01-02 13:00,25.21902591
,2010-01-02 14:00,23.61882487
,2010-01-02 15:00,24.0847332
,2010-01-02 16:00,24.41123658
,2010-01-02 17:00,24.20741798
,2010-01-02 18:00,26.62696352
,2010-01-02 19:00,28.42829291
,2010-01-02 20:00,29.53216869
,2010-01-02 21:00,30.58497018
,2010-01-02 22:00,32.42352916
,2010-01-02 23:00,34.49800016
,2010-01-03 00:00,36.55800949
,2010-01-03 01:00,32.05250106
,2010-01-03 02:00,31.6604005
,2010-01-03 03:00,28.02384965
,2010-01-03 04:00,26.68053645
,2010-01-03 05:00,26.97243808
,2010-01-03 06:00,30.59231208
,2010-01-03 07:00,32.98888077
,2010-01-03 08:00,35.93511411
,2010-01-03 09:00,32.65806504
,2010-01-03 10:00,27.93191364
,2010-01-03 11:00,28.03585289
,2010-01-03 12:00,24.96729009
,2010-01-03 13:00,21.47325756
,2010-01-03 14:00,18.4856098
,2010-01-03 15:00,25.11945284
,2010-01-03 16:00,32.29691025
,2010-01-03 17:00,33.45256198
,2010-01-03 18:00,35.70374334
,2010-01-03 19:00,35.08945537
,2010-01-03 20:00,36.9121304
,2010-01-03 21:00,35.10039102
,2010-01-03 22:00,32.11244123
,2010-01-03 23:00,33.87739577
,2010-01-04 00:00,41.56098484
,2010-01-04 01:00,33.26541072
,2010-01-04 02:00,34.57889864
,2010-01-04 03:00,34.78513432
,2010-01-04 04:00,34.56805217
,2010-01-04 05:00,37.08681586
,2010-01-04 06:00,40.87080353
,2010-01-04 07:00,39.06000212
,2010-01-04 08:00,35.52719202
,2010-01-04 09:00,36.53646612
,2010-01-04 10:00,36.14423705
,2010-01-04 11:00,28.73885586
,2010-01-04 12:00,29.3054326
,2010-01-04 13:00,26.17782123
,2010-01-04 14:00,27.52973831
,2010-01-04 15:00,30.25692645
,2010-01-04 16:00,32.81452695
,2010-01-04 17:00,35.402422200000004
,2010-01-04 18:00,38.44419521
,2010-01-04 19:00,40.13701043
,2010-01-04 20:00,42.05243727
,2010-01-04 21:00,40.99922704
,2010-01-04 22:00,41.33795037
,2010-01-04 23:00,40.55787225
,2010-01-05 00:00,44.30802483
,2010-01-05 01:00,44.41158959
,2010-01-05 02:00,45.28625989
,2010-01-05 03:00,46.48553136
,2010-01-05 04:00,45.536214
,2010-01-05 05:00,43.35371971
,2010-01-05 06:00,43.26294642
,2010-01-05 07:00,46.71423853
,2010-01-05 08:00,47.17005644
,2010-01-05 09:00,51.44316245
,2010-01-05 10:00,52.67433739
,2010-01-05 11:00,52.98632325
,2010-01-05 12:00,51.58814312
,2010-01-05 13:00,51.53082225
,2010-01-05 14:00,54.02960138
,2010-01-05 15:00,57.16349826
,2010-01-05 16:00,57.25591712
,2010-01-05 17:00,55.23248148
,2010-01-05 18:00,60.85407469
,2010-01-05 19:00,58.05544145
,2010-01-05 20:00,60.67872237
,2010-01-05 21:00,60.06441894
,2010-01-05 22:00,58.64471234
,2010-01-05 23:00,58.00250032
,2010-01-06 00:00,55.49739306
,2010-01-06 01:00,62.15320056
,2010-01-06 02:00,60.04610193
,2010-01-06 03:00,63.25642106
,2010-01-06 04:00,62.30401272
,2010-01-06 05:00,61.04066113
,2010-01-06 06:00,59.20125692
,2010-01-06 07:00,58.44257081
,2010-01-06 08:00,58.62863902
,2010-01-06 09:00,59.94981574
,2010-01-06 10:00,57.55324595
,2010-01-06 11:00,55.99628889
,2010-01-06 12:00,49.80549853
,2010-01-06 13:00,49.00370012
,2010-01-06 14:00,49.64454362
,2010-01-06 15:00,50.33273063
,2010-01-06 16:00,55.00488639
,2010-01-06 17:00,59.98998738
,2010-01-06 18:00,61.74214577
,2010-01-06 19:00,62.86471379
,2010-01-06 20:00,64.82897868
,2010-01-06 21:00,63.85398787
,2010-01-06 22:00,65.36090937
,2010-01-06 23:00,65.58576951
,2010-01-07 00:00,61.76069642
,2010-01-07 01:00,67.42948815
,2010-01-07 02:00,68.34753592
,2010-01-07 03:00,69.01952892
,2010-01-07 04:00,69.31819892
,2010-01-07 05:00,69.06872132
,2010-01-07 06:00,69.64824314
,2010-01-07 07:00,69.80693199
,2010-01-07 08:00,71.93098395
,2010-01-07 09:00,71.77810824
,2010-01-07 10:00,70.9729527
,2010-01-07 11:00,72.69298052
,2010-01-07 12:00,63.7471601
,2010-01-07 13:00,50.57466914
,2010-01-07 14:00,48.78217471
,2010-01-07 15:00,63.07839848
,2010-01-07 16:00,69.98516337
,2010-01-07 17:00,66.09824222
,2010-01-07 18:00,68.12993237
,2010-01-07 19:00,60.28769372
,2010-01-07 20:00,67.73117818
,2010-01-07 21:00,68.89481331
,2010-01-07 22:00,68.32123603
,2010-01-07 23:00,68.21942840000001
,2010-01-08 00:00,66.09447946
,2010-01-08 01:00,68.24569737
,2010-01-08 02:00,68.40519458
,2010-01-08 03:00,68.55028099
,2010-01-08 04:00,68.19728241
,2010-01-08 05:00,68.22613493
,2010-01-08 06:00,67.88420161
,2010-01-08 07:00,68.052196
,2010-01-08 08:00,68.17098252
,2010-01-08 09:00,68.46626061
,2010-01-08 10:00,68.56979705
,2010-01-08 11:00,66.98229345
,2010-01-08 12:00,66.25177159
,2010-01-08 13:00,65.25820062
,2010-01-08 14:00,66.09563538
,2010-01-08 15:00,65.66202379
,2010-01-08 16:00,67.60588696
,2010-01-08 17:00,68.91253873
,2010-01-08 18:00,69.56755284
,2010-01-08 19:00,69.68971582
