@T,table,
Created,2019-01-13 17:07,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,0
,2010-01-01 01:00,0
,2010-01-01 02:00,0
,2010-01-01 03:00,0
,2010-01-01 04:00,0
,2010-01-01 05:00,0
,2010-01-01 06:00,0
,2010-01-01 07:00,0
,2010-01-01 08:00,38.5984649833
,2010-01-01 09:00,417.1029493346
,2010-01-01 10:00,483.6817435065
,2010-01-01 11:00,94.1412962942
,2010-01-01 12:00,94.1475039696
,2010-01-01 13:00,87.417656833
,2010-01-01 14:00,72.0945119
,2010-01-01 15:00,38.5883421934
,2010-01-01 16:00,0
,2010-01-01 17:00,0
,2010-01-01 18:00,0
,2010-01-01 19:00,0
,2010-01-01 20:00,0
,2010-01-01 21:00,0
,2010-01-01 22:00,0
,2010-01-01 23:00,0
,2010-01-02 00:00,0
,2010-01-02 01:00,0
,2010-01-02 02:00,0
,2010-01-02 03:00,0
,2010-01-02 04:00,0
,2010-01-02 05:00,0
,2010-01-02 06:00,0
,2010-01-02 07:00,0
,2010-01-02 08:00,39.0858557664
,2010-01-02 09:00,419.4748495205
,2010-01-02 10:00,485.903681937
,2010-01-02 11:00,94.4408425087
,2010-01-02 12:00,94.4038121168
,2010-01-02 13:00,87.6877370706
,2010-01-02 14:00,72.316210155
,2010-01-02 15:00,39.0324397592
,2010-01-02 16:00,0
,2010-01-02 17:00,0
,2010-01-02 18:00,0
,2010-01-02 19:00,0
,2010-01-02 20:00,0
,2010-01-02 21:00,0
,2010-01-02 22:00,0
,2010-01-02 23:00,0
,2010-01-03 00:00,0
,2010-01-03 01:00,0
,2010-01-03 02:00,0
,2010-01-03 03:00,0
,2010-01-03 04:00,0
,2010-01-03 05:00,0
,2010-01-03 06:00,0
,2010-01-03 07:00,0
,2010-01-03 08:00,39.6299478531
,2010-01-03 09:00,421.6768360214
,2010-01-03 10:00,487.1476913606
,2010-01-03 11:00,94.3500076252
,2010-01-03 12:00,94.2175537759
,2010-01-03 13:00,87.5542063532
,2010-01-03 14:00,72.4054492784
,2010-01-03 15:00,39.3997635873
,2010-01-03 16:00,0
,2010-01-03 17:00,0
,2010-01-03 18:00,0
,2010-01-03 19:00,0
,2010-01-03 20:00,0
,2010-01-03 21:00,0
,2010-01-03 22:00,0
,2010-01-03 23:00,0
,2010-01-04 00:00,0
,2010-01-04 01:00,0
,2010-01-04 02:00,0
,2010-01-04 03:00,0
,2010-01-04 04:00,0
,2010-01-04 05:00,0
,2010-01-04 06:00,0
,2010-01-04 07:00,0
,2010-01-04 08:00,39.7987868551
,2010-01-04 09:00,421.0169764582
,2010-01-04 10:00,486.0943568779
,2010-01-04 11:00,467.3840403671
,2010-01-04 12:00,94.0614096899
,2010-01-04 13:00,87.4714439705
,2010-01-04 14:00,72.3435426046
,2010-01-04 15:00,39.7529009833
,2010-01-04 16:00,0
,2010-01-04 17:00,0
,2010-01-04 18:00,0
,2010-01-04 19:00,0
,2010-01-04 20:00,0
,2010-01-04 21:00,0
,2010-01-04 22:00,0
,2010-01-04 23:00,0
,2010-01-05 00:00,0
,2010-01-05 01:00,0
,2010-01-05 02:00,0
,2010-01-05 03:00,0
,2010-01-05 04:00,0
,2010-01-05 05:00,0
,2010-01-05 06:00,0
,2010-01-05 07:00,0
,2010-01-05 08:00,40.2854086039
,2010-01-05 09:00,422.9311332273
,2010-01-05 10:00,488.2618752803
,2010-01-05 11:00,469.6728518567
,2010-01-05 12:00,94.3033271128
,2010-01-05 13:00,87.7103776522
,2010-01-05 14:00,72.6464487245
,2010-01-05 15:00,40.3180463803
,2010-01-05 16:00,0
,2010-01-05 17:00,0
,2010-01-05 18:00,0
,2010-01-05 19:00,0
,2010-01-05 20:00,0
,2010-01-05 21:00,0
,2010-01-05 22:00,0
,2010-01-05 23:00,0
,2010-01-06 00:00,0
,2010-01-06 01:00,0
,2010-01-06 02:00,0
,2010-01-06 03:00,0
,2010-01-06 04:00,0
,2010-01-06 05:00,0
,2010-01-06 06:00,0
,2010-01-06 07:00,0
,2010-01-06 08:00,41.0502777668
,2010-01-06 09:00,426.9977804069
,2010-01-06 10:00,491.6360783412
,2010-01-06 11:00,471.9749694437
,2010-01-06 12:00,94.4777763198
,2010-01-06 13:00,87.8217053963
,2010-01-06 14:00,72.8371396194
,2010-01-06 15:00,40.8553193342
,2010-01-06 16:00,0
,2010-01-06 17:00,0
