@T,table,
Created,2019-01-13 17:07,
Author,HortonMachine library,
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,0
,2010-01-01 01:00,0
,2010-01-01 02:00,0
,2010-01-01 03:00,0
,2010-01-01 04:00,0
,2010-01-01 05:00,0
,2010-01-01 06:00,0
,2010-01-01 07:00,0
,2010-01-01 08:00,39.136291967
,2010-01-01 09:00,75.4227530322
,2010-01-01 10:00,91.9440255724
,2010-01-01 11:00,99.0505399601
,2010-01-01 12:00,98.9290423549
,2010-01-01 13:00,91.6782583464
,2010-01-01 14:00,75.1456939252
,2010-01-01 15:00,38.9488339376
,2010-01-01 16:00,0
,2010-01-01 17:00,0
,2010-01-01 18:00,0
,2010-01-01 19:00,0
,2010-01-01 20:00,0
,2010-01-01 21:00,0
,2010-01-01 22:00,0
,2010-01-01 23:00,0
,2010-01-02 00:00,0
,2010-01-02 01:00,0
,2010-01-02 02:00,0
,2010-01-02 03:00,0
,2010-01-02 04:00,0
,2010-01-02 05:00,0
,2010-01-02 06:00,0
,2010-01-02 07:00,0
,2010-01-02 08:00,39.5045667661
,2010-01-02 09:00,75.4959445278
,2010-01-02 10:00,91.9844232925
,2010-01-02 11:00,99.1172867238
,2010-01-02 12:00,99.0605818756
,2010-01-02 13:00,91.8091752579
,2010-01-02 14:00,75.3875995994
,2010-01-02 15:00,39.4615488459
,2010-01-02 16:00,0
,2010-01-02 17:00,0
,2010-01-02 18:00,0
,2010-01-02 19:00,0
,2010-01-02 20:00,0
,2010-01-02 21:00,0
,2010-01-02 22:00,0
,2010-01-02 23:00,0
,2010-01-03 00:00,0
,2010-01-03 01:00,0
,2010-01-03 02:00,0
,2010-01-03 03:00,0
,2010-01-03 04:00,0
,2010-01-03 05:00,0
,2010-01-03 06:00,0
,2010-01-03 07:00,0
,2010-01-03 08:00,40.2024779686
,2010-01-03 09:00,76.0387646324
,2010-01-03 10:00,92.514655346
,2010-01-03 11:00,99.5457423474
,2010-01-03 12:00,99.4818237876
,2010-01-03 13:00,92.3116167463
,2010-01-03 14:00,75.8628326866
,2010-01-03 15:00,40.0211861598
,2010-01-03 16:00,0
,2010-01-03 17:00,0
,2010-01-03 18:00,0
,2010-01-03 19:00,0
,2010-01-03 20:00,0
,2010-01-03 21:00,0
,2010-01-03 22:00,0
,2010-01-03 23:00,0
,2010-01-04 00:00,0
,2010-01-04 01:00,0
,2010-01-04 02:00,0
,2010-01-04 03:00,0
,2010-01-04 04:00,0
,2010-01-04 05:00,0
,2010-01-04 06:00,0
,2010-01-04 07:00,0
,2010-01-04 08:00,40.5587095862
,2010-01-04 09:00,75.9681243738
,2010-01-04 10:00,92.2840802957
,2010-01-04 11:00,99.324675387
,2010-01-04 12:00,99.1832607332
,2010-01-04 13:00,91.9995449272
,2010-01-04 14:00,75.6634707183
,2010-01-04 15:00,40.3665761049
,2010-01-04 16:00,0
,2010-01-04 17:00,0
,2010-01-04 18:00,0
,2010-01-04 19:00,0
,2010-01-04 20:00,0
,2010-01-04 21:00,0
,2010-01-04 22:00,0
,2010-01-04 23:00,0
,2010-01-05 00:00,0
,2010-01-05 01:00,0
,2010-01-05 02:00,0
,2010-01-05 03:00,0
,2010-01-05 04:00,0
,2010-01-05 05:00,0
,2010-01-05 06:00,0
,2010-01-05 07:00,0
,2010-01-05 08:00,41.1376216948
,2010-01-05 09:00,76.2546804139
,2010-01-05 10:00,92.5147895167
,2010-01-05 11:00,99.5006548763
,2010-01-05 12:00,99.4823949646
,2010-01-05 13:00,92.3719777532
,2010-01-05 14:00,76.049942231
,2010-01-05 15:00,41.0256777351
,2010-01-05 16:00,0
,2010-01-05 17:00,0
,2010-01-05 18:00,0
,2010-01-05 19:00,0
,2010-01-05 20:00,0
,2010-01-05 21:00,0
,2010-01-05 22:00,0
,2010-01-05 23:00,0
,2010-01-06 00:00,0
,2010-01-06 01:00,0
,2010-01-06 02:00,0
,2010-01-06 03:00,0
,2010-01-06 04:00,0
,2010-01-06 05:00,0
,2010-01-06 06:00,0
,2010-01-06 07:00,0
,2010-01-06 08:00,41.8672228774
,2010-01-06 09:00,76.7089834442
,2010-01-06 10:00,92.9211027076
,2010-01-06 11:00,99.8237425608
,2010-01-06 12:00,99.7858174875
,2010-01-06 13:00,92.6003766516
,2010-01-06 14:00,76.2406617034
,2010-01-06 15:00,41.5562749642
,2010-01-06 16:00,0
,2010-01-06 17:00,0
