@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,966813.3379415041
,2013-12-15 01:00,944768.101188885
,2013-12-15 02:00,948868.4298624252
,2013-12-15 03:00,950069.900141939
,2013-12-15 04:00,956190.7342181997
,2013-12-15 05:00,961739.8100953554
,2013-12-15 06:00,966876.8549859212
,2013-12-15 07:00,970948.3486122722
,2013-12-15 08:00,975528.5385652138
,2013-12-15 09:00,990241.8752092272
,2013-12-15 10:00,1020263.3461067476
,2013-12-15 11:00,1042757.613542194
,2013-12-15 12:00,1058838.1433209586
,2013-12-15 13:00,1067276.1631877548
,2013-12-15 14:00,1068166.1361186001
,2013-12-15 15:00,1066318.709994874
,2013-12-15 16:00,1058791.223746778
,2013-12-15 17:00,1038581.3699811506
,2013-12-15 18:00,1027599.4836789663
,2013-12-15 19:00,1018134.6681075301
,2013-12-15 20:00,1020241.9217850938
,2013-12-15 21:00,1011299.4253268368
,2013-12-15 22:00,1013506.301991587
,2013-12-15 23:00,1017288.7431732914
,2013-12-16 00:00,1013859.327854427
,2013-12-16 01:00,1014799.3629711512
,2013-12-16 02:00,1012305.9011777164
,2013-12-16 03:00,1012706.0313436422
,2013-12-16 04:00,1011647.5069261398
,2013-12-16 05:00,1009858.100888026
,2013-12-16 06:00,1003581.291772062
,2013-12-16 07:00,1000871.1088285972
,2013-12-16 08:00,1012376.5351940892
,2013-12-16 09:00,1029144.6407068293
,2013-12-16 10:00,1042842.3502958575
,2013-12-16 11:00,1057503.8028292428
,2013-12-16 12:00,1064070.528464037
,2013-12-16 13:00,1070546.4291723855
,2013-12-16 14:00,1075686.6923637372
,2013-12-16 15:00,1078417.7668842156
,2013-12-16 16:00,1069499.9461206296
,2013-12-16 17:00,1052969.91326867
,2013-12-16 18:00,1030534.2920938777
,2013-12-16 19:00,1018964.6926784934
,2013-12-16 20:00,1010008.8371370868
,2013-12-16 21:00,1007234.9899716806
,2013-12-16 22:00,1006950.4351766487
,2013-12-16 23:00,1010771.518428077
,2013-12-17 00:00,998047.0444486034
,2013-12-17 01:00,995115.580100147
,2013-12-17 02:00,980806.1027450697
,2013-12-17 03:00,983453.1173512167
,2013-12-17 04:00,979975.9904753524
,2013-12-17 05:00,982423.6243765634
,2013-12-17 06:00,973710.5720371883
,2013-12-17 07:00,975272.8415063196
,2013-12-17 08:00,990412.9555111444
,2013-12-17 09:00,1018510.530889499
,2013-12-17 10:00,1045136.0207805019
,2013-12-17 11:00,1059335.7646801332
,2013-12-17 12:00,1065946.5537907388
,2013-12-17 13:00,1084898.1286964035
,2013-12-17 14:00,1082112.6505731218
,2013-12-17 15:00,1074323.251809415
,2013-12-17 16:00,1063372.1187092885
,2013-12-17 17:00,1035468.4879640369
,2013-12-17 18:00,1009679.7224503811
,2013-12-17 19:00,991631.8636977025
,2013-12-17 20:00,978412.0348065398
,2013-12-17 21:00,970174.7511290596
,2013-12-17 22:00,967721.5870338972
,2013-12-17 23:00,975174.9401911213
,2013-12-18 00:00,959020.5376890535
,2013-12-18 01:00,962653.88538806
,2013-12-18 02:00,954623.1886410573
,2013-12-18 03:00,955085.8123847377
,2013-12-18 04:00,951904.1527756574
,2013-12-18 05:00,953763.9677128387
,2013-12-18 06:00,953695.706267993
,2013-12-18 07:00,953111.9887192152
,2013-12-18 08:00,957824.7311481158
,2013-12-18 09:00,983258.5804006988
,2013-12-18 10:00,1008607.979578448
,2013-12-18 11:00,1033402.2161225816
,2013-12-18 12:00,1061097.9775878768
,2013-12-18 13:00,1070908.957431756
,2013-12-18 14:00,1084457.9824909815
,2013-12-18 15:00,1084612.341432558
,2013-12-18 16:00,1061049.6906556226
,2013-12-18 17:00,1034916.5374116153
,2013-12-18 18:00,1006177.7252701558
,2013-12-18 19:00,971012.5372507954
,2013-12-18 20:00,966729.3535258132
,2013-12-18 21:00,966675.3148415778
,2013-12-18 22:00,938643.3426450016
,2013-12-18 23:00,941074.5672668163
,2013-12-19 00:00,923114.4081124729
,2013-12-19 01:00,930466.8753868062
,2013-12-19 02:00,927031.1831586119
,2013-12-19 03:00,930464.28016346
,2013-12-19 04:00,924742.0256382553
,2013-12-19 05:00,920903.2444420825
,2013-12-19 06:00,916758.3733794116
,2013-12-19 07:00,915456.568261154
,2013-12-19 08:00,916836.5000404543
,2013-12-19 09:00,957873.0982828024
,2013-12-19 10:00,998646.1525777755
,2013-12-19 11:00,1036156.4060471798
,2013-12-19 12:00,1048661.1606886764
,2013-12-19 13:00,1044117.049802572
,2013-12-19 14:00,1048659.1615425418
,2013-12-19 15:00,1058655.2998711718
,2013-12-19 16:00,1056510.6401650077
,2013-12-19 17:00,1032372.583999163
,2013-12-19 18:00,1002045.6599090947
,2013-12-19 19:00,978307.1974503631
,2013-12-19 20:00,975515.0688104448
,2013-12-19 21:00,970159.2536734543
,2013-12-19 22:00,972101.9333347506
,2013-12-19 23:00,961716.098899303
,2013-12-20 00:00,957850.3911946737
,2013-12-20 01:00,949341.7735264739
,2013-12-20 02:00,939720.6198343523
,2013-12-20 03:00,941416.4593980913
,2013-12-20 04:00,943148.2922932962
,2013-12-20 05:00,943590.8904427704
,2013-12-20 06:00,939934.258996312
,2013-12-20 07:00,922273.7314621042
,2013-12-20 08:00,929366.6605153391
,2013-12-20 09:00,967960.3620925676
,2013-12-20 10:00,1004929.6322755604
,2013-12-20 11:00,1037089.7767560431
,2013-12-20 12:00,1045896.3498856365
,2013-12-20 13:00,1061354.4912221348
,2013-12-20 14:00,1066350.7891558567
,2013-12-20 15:00,1063049.020725266
,2013-12-20 16:00,1061083.304097497
,2013-12-20 17:00,1036553.4456974845
,2013-12-20 18:00,998867.5780120757
,2013-12-20 19:00,984357.386465041
,2013-12-20 20:00,977247.7027079193
,2013-12-20 21:00,979592.6307465401
