@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,6.39302735254531
,2013-12-15 01:00,4.76901186735049
,2013-12-15 02:00,5.0731069677239
,2013-12-15 03:00,5.16203426656497
,2013-12-15 04:00,5.61382675287177
,2013-12-15 05:00,6.02163476786825
,2013-12-15 06:00,6.39766810998031
,2013-12-15 07:00,6.69469200335288
,2013-12-15 08:00,7.02776747320982
,2013-12-15 09:00,8.09026079618309
,2013-12-15 10:00,10.2239198179971
,2013-12-15 11:00,11.7936914885019
,2013-12-15 12:00,12.9013160432074
,2013-12-15 13:00,13.4778046182596
,2013-12-15 14:00,13.5384213094567
,2013-12-15 15:00,13.412552219931
,2013-12-15 16:00,12.8981014832786
,2013-12-15 17:00,11.5040685226235
,2013-12-15 18:00,10.7385354240028
,2013-12-15 19:00,10.074107974128
,2013-12-15 20:00,10.2224131209841
,2013-12-15 21:00,9.59155516668623
,2013-12-15 22:00,9.74760730044994
,2013-12-15 23:00,10.0145120762518
,2013-12-16 00:00,9.77254806211432
,2013-12-16 01:00,9.83893021599818
,2013-12-16 02:00,9.66275471217689
,2013-12-16 03:00,9.69104657404138
,2013-12-16 04:00,9.61618463012065
,2013-12-16 05:00,9.48950639638248
,2013-12-16 06:00,9.04388844755831
,2013-12-16 07:00,8.85087010965838
,2013-12-16 08:00,9.66774958177597
,2013-12-16 09:00,10.8465941315696
,2013-12-16 10:00,11.799559529088
,2013-12-16 11:00,12.8098584835617
,2013-12-16 12:00,13.2591723895685
,2013-12-16 13:00,13.7003710276602
,2013-12-16 14:00,14.0492442847597
,2013-12-16 15:00,14.2341296725373
,2013-12-16 16:00,13.6292018170619
,2013-12-16 17:00,12.4984924343197
,2013-12-16 18:00,10.9436799793823
,2013-12-16 19:00,10.1325496590264
,2013-12-16 20:00,9.50018366332548
,2013-12-16 21:00,9.30351970294933
,2013-12-16 22:00,9.28332326656882
,2013-12-16 23:00,9.55419021781329
,2013-12-17 00:00,8.64934642046394
,2013-12-17 01:00,8.43973031836657
,2013-12-17 02:00,7.41017874087354
,2013-12-17 03:00,7.60142974650678
,2013-12-17 04:00,7.35012618635602
,2013-12-17 05:00,7.52709080785683
,2013-12-17 06:00,6.89569693675646
,2013-12-17 07:00,7.00920234586208
,2013-12-17 08:00,8.10254879076635
,2013-12-17 09:00,10.1005764882454
,2013-12-17 10:00,11.9582694012665
,2013-12-17 11:00,12.9354029888094
,2013-12-17 12:00,13.3871779250388
,2013-12-17 13:00,14.6715236858251
,2013-12-17 14:00,14.483741419922
