@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,7.5
,2013-12-15 01:00,7.5017931463380245
,2013-12-15 02:00,7.503586291753548
,2013-12-15 03:00,7.505379435324067
,2013-12-15 04:00,7.5071725761270836
,2013-12-15 05:00,7.508965713240096
,2013-12-15 06:00,7.51075884574061
,2013-12-15 07:00,7.51255197270613
,2013-12-15 08:00,7.514345093214163
,2013-12-15 09:00,7.516138206342221
,2013-12-15 10:00,7.517931311167819
,2013-12-15 11:00,7.5197244067684785
,2013-12-15 12:00,7.521517492221721
,2013-12-15 13:00,7.523310566605078
,2013-12-15 14:00,7.525103628996082
,2013-12-15 15:00,7.526896678472278
,2013-12-15 16:00,7.528689714111212
,2013-12-15 17:00,7.530482734990439
,2013-12-15 18:00,7.532275740187522
,2013-12-15 19:00,7.534068728780032
,2013-12-15 20:00,7.535861699845549
,2013-12-15 21:00,7.53765465246166
,2013-12-15 22:00,7.539447585705962
,2013-12-15 23:00,7.541240498656065
,2013-12-16 00:00,7.543033390389587
,2013-12-16 01:00,7.544826259984156
,2013-12-16 02:00,7.546619106517412
,2013-12-16 03:00,7.54841192906701
,2013-12-16 04:00,7.550204726710612
,2013-12-16 05:00,7.551997498525897
,2013-12-16 06:00,7.553790243590555
,2013-12-16 07:00,7.555582960982292
,2013-12-16 08:00,7.557375649778826
,2013-12-16 09:00,7.55916830905789
,2013-12-16 10:00,7.560960937897233
,2013-12-16 11:00,7.562753535374621
,2013-12-16 12:00,7.564546100567832
,2013-12-16 13:00,7.566338632554665
,2013-12-16 14:00,7.568131130412933
,2013-12-16 15:00,7.5699235932204685
,2013-12-16 16:00,7.5717160200551215
,2013-12-16 17:00,7.573508409994759
,2013-12-16 18:00,7.575300762117271
,2013-12-16 19:00,7.577093075500561
,2013-12-16 20:00,7.578885349222558
,2013-12-16 21:00,7.580677582361208
,2013-12-16 22:00,7.582469773994479
,2013-12-16 23:00,7.584261923200361
,2013-12-17 00:00,7.586054029056864
,2013-12-17 01:00,7.5878460906420235
,2013-12-17 02:00,7.589638107033894
,2013-12-17 03:00,7.591430077310554
,2013-12-17 04:00,7.593222000550109
,2013-12-17 05:00,7.595013875830686
,2013-12-17 06:00,7.596805702230436
,2013-12-17 07:00,7.598597478827537
,2013-12-17 08:00,7.600389204700192
,2013-12-17 09:00,7.602180878926629
,2013-12-17 10:00,7.603972500585104
,2013-12-17 11:00,7.6057640687539
,2013-12-17 12:00,7.607555582511326
,2013-12-17 13:00,7.609347040935721
,2013-12-17 14:00,7.611138443105451
,2013-12-17 15:00,7.612929788098913
,2013-12-17 16:00,7.61472107499453
,2013-12-17 17:00,7.616512302870757
,2013-12-17 18:00,7.6183034708060795
,2013-12-17 19:00,7.620094577879014
,2013-12-17 20:00,7.621885623168107
,2013-12-17 21:00,7.623676605751937
,2013-12-17 22:00,7.6254675247091175
,2013-12-17 23:00,7.627258379118291
,2013-12-18 00:00,7.629049168058135
,2013-12-18 01:00,7.630839890607359
,2013-12-18 02:00,7.6326305458447115
,2013-12-18 03:00,7.63442113284897
,2013-12-18 04:00,7.636211650698948
,2013-12-18 05:00,7.638002098473499
,2013-12-18 06:00,7.639792475251508
,2013-12-18 07:00,7.641582780111897
,2013-12-18 08:00,7.643373012133629
,2013-12-18 09:00,7.645163170395698
,2013-12-18 10:00,7.6469532539771405
,2013-12-18 11:00,7.648743261957032
,2013-12-18 12:00,7.650533193414483
,2013-12-18 13:00,7.652323047428646
,2013-12-18 14:00,7.654112823078714
,2013-12-18 15:00,7.655902519443919
,2013-12-18 16:00,7.657692135603534
,2013-12-18 17:00,7.659481670636872
,2013-12-18 18:00,7.66127112362329
,2013-12-18 19:00,7.663060493642187
,2013-12-18 20:00,7.664849779773004
,2013-12-18 21:00,7.666638981095224
,2013-12-18 22:00,7.668428096688373
,2013-12-18 23:00,7.670217125632027
,2013-12-19 00:00,7.6720060670058
,2013-12-19 01:00,7.673794919889353
,2013-12-19 02:00,7.675583683362394
,2013-12-19 03:00,7.677372356504676
,2013-12-19 04:00,7.679160938395997
,2013-12-19 05:00,7.680949428116206
,2013-12-19 06:00,7.682737824745194
,2013-12-19 07:00,7.684526127362904
,2013-12-19 08:00,7.686314335049326
,2013-12-19 09:00,7.6881024468845
,2013-12-19 10:00,7.6898904619485124
,2013-12-19 11:00,7.691678379321503
,2013-12-19 12:00,7.693466198083658
,2013-12-19 13:00,7.695253917315217
,2013-12-19 14:00,7.697041536096472
,2013-12-19 15:00,7.698829053507762
,2013-12-19 16:00,7.700616468629483
,2013-12-19 17:00,7.702403780542081
,2013-12-19 18:00,7.704190988326056
,2013-12-19 19:00,7.7059780910619615
,2013-12-19 20:00,7.7077650878304045
,2013-12-19 21:00,7.709551977712047
,2013-12-19 22:00,7.711338759787605
,2013-12-19 23:00,7.7131254331378525
,2013-12-20 00:00,7.714911996843616
,2013-12-20 01:00,7.716698449985781
,2013-12-20 02:00,7.71848479164529
,2013-12-20 03:00,7.720271020903141
,2013-12-20 04:00,7.722057136840389
,2013-12-20 05:00,7.723843138538152
,2013-12-20 06:00,7.725629025077603
,2013-12-20 07:00,7.727414795539973
,2013-12-20 08:00,7.729200449006558
,2013-12-20 09:00,7.730985984558708
,2013-12-20 10:00,7.732771401277838
,2013-12-20 11:00,7.734556698245423
,2013-12-20 12:00,7.736341874542998
,2013-12-20 13:00,7.7381269292521635
,2013-12-20 14:00,7.739911861454578
,2013-12-20 15:00,7.741696670231968
,2013-12-20 16:00,7.74348135466612
,2013-12-20 17:00,7.745265913838884
,2013-12-20 18:00,7.747050346832179
,2013-12-20 19:00,7.748834652727982
,2013-12-20 20:00,7.750618830608343
,2013-12-20 21:00,7.752402879555372
,2013-12-20 22:00,7.754186798651247
,2013-12-20 23:00,7.755970586978215
,2013-12-21 00:00,7.757754243618587
,2013-12-21 01:00,7.759537767654744
,2013-12-21 02:00,7.7613211581691335
,2013-12-21 03:00,7.763104414244274
,2013-12-21 04:00,7.76488753496275
,2013-12-21 05:00,7.76667051940722
,2013-12-21 06:00,7.768453366660408
