@T,table
Created,2020-03-05 14:24
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-01 00:00,233.87000829923736
,2015-01-01 01:00,240.22038401844304
,2015-01-01 02:00,240.22038401844304
,2015-01-01 03:00,238.79806881092796
,2015-01-01 04:00,240.22038401844304
,2015-01-01 05:00,240.57696071267515
,2015-01-01 06:00,239.5084287316957
,2015-01-01 07:00,239.5084287316957
,2015-01-01 08:00,239.5084287316957
,2015-01-01 09:00,243.80417939958963
,2015-01-01 10:00,253.31128059446308
,2015-01-01 11:00,257.41682228689
,2015-01-01 12:00,257.41682228689
,2015-01-01 13:00,254.05403128517702
,2015-01-01 14:00,251.0928816311714
,2015-01-01 15:00,252.57017381219063
,2015-01-01 16:00,254.42602390540898
,2015-01-01 17:00,251.4615903104641
,2015-01-01 18:00,251.8307083520188
,2015-01-01 19:00,254.42602390540898
,2015-01-01 20:00,257.041524984726
,2015-01-01 21:00,257.041524984726
,2015-01-01 22:00,257.041524984726
,2015-01-01 23:00,258.5452027941034
,2015-01-02 00:00,242.3658473313135
,2015-01-02 01:00,242.00726853344977
,2015-01-02 02:00,242.00726853344977
,2015-01-02 03:00,243.80417939958963
,2015-01-02 04:00,245.61115627904042
,2015-01-02 05:00,243.80417939958963
,2015-01-02 06:00,245.24895371381817
,2015-01-02 07:00,242.7248274996694
,2015-01-02 08:00,244.8871550617352
,2015-01-02 09:00,246.70019064258463
,2015-01-02 10:00,260.05552906187404
,2015-01-02 11:00,266.5490753081507
,2015-01-02 12:00,270.0361575914481
,2015-01-02 13:00,266.16373834857137
,2015-01-02 14:00,261.9528181933063
,2015-01-02 15:00,257.79253413839433
,2015-01-02 16:00,253.68245028947914
,2015-01-02 17:00,251.8307083520188
,2015-01-02 18:00,246.70019064258463
,2015-01-02 19:00,244.8871550617352
,2015-01-02 20:00,244.8871550617352
,2015-01-02 21:00,243.80417939958963
,2015-01-02 22:00,242.00726853344977
,2015-01-02 23:00,242.00726853344977
,2015-01-03 00:00,258.5452027941034
,2015-01-03 01:00,261.9528181933063
,2015-01-03 02:00,259.2995335634947
,2015-01-03 03:00,257.41682228689
,2015-01-03 04:00,257.79253413839433
,2015-01-03 05:00,257.041524984726
,2015-01-03 06:00,256.66664190601773
,2015-01-03 07:00,257.041524984726
,2015-01-03 08:00,258.5452027941034
,2015-01-03 09:00,263.0962107803613
,2015-01-03 10:00,267.70762215298475
,2015-01-03 11:00,271.2061641679169
,2015-01-03 12:00,278.3071171755042
,2015-01-03 13:00,281.10633402446075
,2015-01-03 14:00,282.71544627130083
,2015-01-03 15:00,280.7051440013536
,2015-01-03 16:00,274.3449694613324
,2015-01-03 17:00,268.8699799201844
,2015-01-03 18:00,266.9348347075726
,2015-01-03 19:00,264.62660828296777
,2015-01-03 20:00,263.4781801340137
,2015-01-03 21:00,260.05552906187404
,2015-01-03 22:00,261.5725247252197
,2015-01-03 23:00,261.5725247252197
,2015-01-04 00:00,288.40244919729236
,2015-01-04 01:00,286.76881157967364
,2015-01-04 02:00,280.3043885122376
,2015-01-04 03:00,278.70570509384237
,2015-01-04 04:00,277.1139470421361
,2015-01-04 05:00,277.5112384882991
,2015-01-04 06:00,275.5290926836008
,2015-01-04 07:00,277.1139470421361
,2015-01-04 08:00,292.9314057352731
,2015-01-04 09:00,303.8510337050676
,2015-01-04 10:00,304.70363809998577
,2015-01-04 11:00,304.70363809998577
,2015-01-04 12:00,304.70363809998577
,2015-01-04 13:00,303.8510337050676
,2015-01-04 14:00,300.8812009169748
,2015-01-04 15:00,297.9334929901113
,2015-01-04 16:00,291.27830869744656
,2015-01-04 17:00,285.95463216227256
,2015-01-04 18:00,285.95463216227256
,2015-01-04 19:00,276.71708707648526
,2015-01-04 20:00,272.38000867027563
,2015-01-04 21:00,273.16470831644784
,2015-01-04 22:00,275.5290926836008
,2015-01-04 23:00,277.1139470421361
,2015-01-05 00:00,283.92685977486894
,2015-01-05 01:00,283.92685977486894
,2015-01-05 02:00,283.1188140774598
,2015-01-05 03:00,283.52261846462864
,2015-01-05 04:00,281.10633402446075
,2015-01-05 05:00,279.5041797751064
,2015-01-05 06:00,280.3043885122376
,2015-01-05 07:00,283.52261846462864
,2015-01-05 08:00,285.1422086684855
,2015-01-05 09:00,284.7366545340943
,2015-01-05 10:00,285.95463216227256
,2015-01-05 11:00,290.4544223971793
,2015-01-05 12:00,288.40244919729236
,2015-01-05 13:00,286.76881157967364
,2015-01-05 14:00,286.76881157967364
,2015-01-05 15:00,286.76881157967364
,2015-01-05 16:00,287.1765606195527
,2015-01-05 17:00,286.36150220862146
,2015-01-05 18:00,286.76881157967364
,2015-01-05 19:00,285.95463216227256
,2015-01-05 20:00,285.5482010967627
,2015-01-05 21:00,285.1422086684855
,2015-01-05 22:00,284.33153835049933
,2015-01-05 23:00,284.7366545340943
,2015-01-06 00:00,299.615195416122
,2015-01-06 01:00,298.3532441274839
,2015-01-06 02:00,297.9334929901113
,2015-01-06 03:00,296.67693253245915
,2015-01-06 04:00,295.00778905179743
,2015-01-06 05:00,295.00778905179743
,2015-01-06 06:00,299.615195416122
,2015-01-06 07:00,308.56290760355483
,2015-01-06 08:00,325.2696538972908
,2015-01-06 09:00,329.77856807968624
,2015-01-06 10:00,329.77856807968624
,2015-01-06 11:00,324.3735440598562
,2015-01-06 12:00,314.202961103671
,2015-01-06 13:00,316.3929868442087
,2015-01-06 14:00,311.15634483115605
,2015-01-06 15:00,314.6400395700001
,2015-01-06 16:00,313.33019165656174
,2015-01-06 17:00,312.8944999520581
,2015-01-06 18:00,310.72295717169925
,2015-01-06 19:00,309.8575606768329
,2015-01-06 20:00,304.70363809998577
,2015-01-06 21:00,303.8510337050676
,2015-01-06 22:00,303.42541269579044
,2015-01-06 23:00,303.8510337050676
,2015-01-07 00:00,317.7125725481734
,2015-01-07 01:00,316.3929868442087
,2015-01-07 02:00,316.3929868442087
,2015-01-07 03:00,315.07758101448087
,2015-01-07 04:00,314.6400395700001
,2015-01-07 05:00,316.83238383013725
,2015-01-07 06:00,321.2519775291572
,2015-01-07 07:00,325.2696538972908
