@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,351.01471316843504
,2013-12-15 01:00,353.21402721572576
,2013-12-15 02:00,354.4706084430624
,2013-12-15 03:00,356.6636968587477
,2013-12-15 04:00,355.51149609017534
,2013-12-15 05:00,354.31086906450633
,2013-12-15 06:00,355.21662201650963
,2013-12-15 07:00,353.9521376286129
,2013-12-15 08:00,355.47231983555014
,2013-12-15 09:00,359.2647987893676
,2013-12-15 10:00,362.29481402815645
,2013-12-15 11:00,368.15581532460453
,2013-12-15 12:00,365.0231204051916
,2013-12-15 13:00,364.6851618200479
,2013-12-15 14:00,362.95755724102986
,2013-12-15 15:00,359.6255051735353
,2013-12-15 16:00,356.2135481915541
,2013-12-15 17:00,351.77226655445963
,2013-12-15 18:00,351.7544893181941
,2013-12-15 19:00,349.91136706622694
,2013-12-15 20:00,346.98273282096716
,2013-12-15 21:00,348.892212762744
,2013-12-15 22:00,349.11601225293543
,2013-12-15 23:00,347.8137256334592
,2013-12-16 00:00,346.5534794653089
,2013-12-16 01:00,346.0372965896318
,2013-12-16 02:00,344.58365300604714
,2013-12-16 03:00,345.3138588901334
,2013-12-16 04:00,346.4372118218153
,2013-12-16 05:00,344.36701047099626
,2013-12-16 06:00,345.44058177045986
,2013-12-16 07:00,345.27845527175197
,2013-12-16 08:00,347.6277966584051
,2013-12-16 09:00,352.87985342308747
,2013-12-16 10:00,353.71989405034975
,2013-12-16 11:00,359.55159614420256
,2013-12-16 12:00,361.1549545088201
,2013-12-16 13:00,362.43814953990454
,2013-12-16 14:00,362.2869149160403
,2013-12-16 15:00,362.60578524292356
,2013-12-16 16:00,360.47896249144327
,2013-12-16 17:00,356.8807796930933
,2013-12-16 18:00,355.0098088548253
,2013-12-16 19:00,352.7830658873779
,2013-12-16 20:00,352.0019565046157
,2013-12-16 21:00,352.0272633126603
,2013-12-16 22:00,352.6258588332756
,2013-12-16 23:00,350.02242697140537
,2013-12-17 00:00,347.6845888329243
,2013-12-17 01:00,347.7063843798053
,2013-12-17 02:00,348.2409148900074
