@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,3.6904383743927838
,2013-12-15 09:00,113.51853236865719
,2013-12-15 10:00,193.71622742164232
,2013-12-15 11:00,233.91678993725338
,2013-12-15 12:00,234.03788929254978
,2013-12-15 13:00,190.3284155242938
,2013-12-15 14:00,108.6950902093551
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,5.419155851627636
,2013-12-16 09:00,114.84813397876246
,2013-12-16 10:00,195.79678155137577
,2013-12-16 11:00,236.03265041111194
,2013-12-16 12:00,234.5653592398878
,2013-12-16 13:00,190.32612972627476
,2013-12-16 14:00,108.22858730005862
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,4.298238421742099
,2013-12-17 09:00,110.65731977892096
,2013-12-17 10:00,193.4422108383926
,2013-12-17 11:00,234.16536534135838
