@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,8.76741482775053
,2013-12-15 01:00,9.20797572235084
,2013-12-15 02:00,9.45876797779066
,2013-12-15 03:00,9.89487833582341
,2013-12-15 04:00,9.66600702481311
,2013-12-15 05:00,9.42692374389686
,2013-12-15 06:00,9.60734432286317
,2013-12-15 07:00,9.35537094595758
,2013-12-15 08:00,9.65821534303276
,2013-12-15 09:00,10.409525363003
,2013-12-15 10:00,11.0055241897619
,2013-12-15 11:00,12.1478444059872
,2013-12-15 12:00,11.5389872253792
,2013-12-15 13:00,11.4730691336375
,2013-12-15 14:00,11.1353860379978
,2013-12-15 15:00,10.4806729151832
,2013-12-15 16:00,9.80552762295889
,2013-12-15 17:00,8.91939910180101
,2013-12-15 18:00,8.91583535484077
,2013-12-15 19:00,8.54561514771221
,2013-12-15 20:00,7.95433295077783
,2013-12-15 21:00,8.3402735752604
,2013-12-15 22:00,8.38540372526321
,2013-12-15 23:00,8.12248698297612
,2013-12-16 00:00,7.86735384105193
,2013-12-16 01:00,7.76265323451824
,2013-12-16 02:00,7.46717082976202
,2013-12-16 03:00,7.61571652822219
,2013-12-16 04:00,7.84378075715872
,2013-12-16 05:00,7.42305385480165
,2013-12-16 06:00,7.64147175356953
,2013-12-16 07:00,7.60851981122147
,2013-12-16 08:00,8.08488985258516
,2013-12-16 09:00,9.14116769435807
,2013-12-16 10:00,9.30901848679021
,2013-12-16 11:00,10.4660990854644
,2013-12-16 12:00,10.7817559944291
,2013-12-16 13:00,11.0336252931781
,2013-12-16 14:00,11.0039753167107
,2013-12-16 15:00,11.0664799066201
,2013-12-16 16:00,10.6488002739946
,2013-12-16 17:00,9.93793722136263
,2013-12-16 18:00,9.56617879973518
,2013-12-16 19:00,9.12180906784545
,2013-12-16 20:00,8.96543218522632
,2013-12-16 21:00,8.97050264611715
,2013-12-16 22:00,9.09035734780245
,2013-12-16 23:00,8.5679646398259
,2013-12-17 00:00,8.09637552971408
,2013-12-17 01:00,8.10078309814225
,2013-12-17 02:00,8.20881284770837
,2013-12-17 03:00,8.31355620423397
,2013-12-17 04:00,8.66550018712847
,2013-12-17 05:00,8.42776252117618
,2013-12-17 06:00,7.72965803567955
,2013-12-17 07:00,7.98263041232958
,2013-12-17 08:00,8.514771856413
,2013-12-17 09:00,11.4066025269395
,2013-12-17 10:00,10.346383374778
,2013-12-17 11:00,11.1737019116507
,2013-12-17 12:00,10.7600991855157
,2013-12-17 13:00,11.6610288838148
,2013-12-17 14:00,11.5536106960172
