@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,137.3083217629175
,2013-12-15 09:00,287.11857152303344
,2013-12-15 10:00,396.6069479005178
,2013-12-15 11:00,453.0837163722141
,2013-12-15 12:00,452.09752886194434
,2013-12-15 13:00,392.90659440248487
,2013-12-15 14:00,281.95691957998457
,2013-12-15 15:00,132.66518259607838
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,136.75882398266745
,2013-12-16 09:00,286.56813921463765
,2013-12-16 10:00,396.26713620469656
,2013-12-16 11:00,452.78357020814406
,2013-12-16 12:00,451.38979446989185
,2013-12-16 13:00,392.07837850427404
,2013-12-16 14:00,281.0802087108601
,2013-12-16 15:00,131.80766840381554
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,136.0280303769162
,2013-12-17 09:00,285.11792190554434
,2013-12-17 10:00,395.005997281839
