@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,63.94600991299719
,2013-12-15 09:00,176.60218738744467
,2013-12-15 10:00,267.42874899896236
,2013-12-15 11:00,315.6405022551861
,2013-12-15 12:00,314.57246107312983
,2013-12-15 13:00,263.7883995760313
,2013-12-15 14:00,171.52328843346882
,2013-12-15 15:00,59.37000787059151
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,63.52171005308517
,2013-12-16 09:00,176.0819084935794
,2013-12-16 10:00,267.0244406790332
,2013-12-16 11:00,315.26061572234937
,2013-12-16 12:00,313.90913874686606
,2013-12-16 13:00,263.05642725339277
,2013-12-16 14:00,170.80597027962904
,2013-12-16 15:00,58.81317940754243
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,63.04149719686593
,2013-12-17 09:00,175.0395304347857
,2013-12-17 10:00,266.02835897330635
