@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,0.658653453925911
,2013-12-15 08:00,0.00838019028174454
,2013-12-15 09:00,0.0513460849585523
,2013-12-15 10:00,0.0818989112464068
,2013-12-15 11:00,0.0980008997651738
,2013-12-15 12:00,0.0939765068617941
,2013-12-15 13:00,0.0743323300927602
,2013-12-15 14:00,0.0403724988866397
,2013-12-15 15:00,0
,2013-12-15 16:00,0.666048244320504
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,0.00860932480702869
,2013-12-16 09:00,0.0500857970386962
,2013-12-16 10:00,0.079024785453892
,2013-12-16 11:00,0.0946751666581112
,2013-12-16 12:00,0.0923671370320428
,2013-12-16 13:00,0.0735036743058351
,2013-12-16 14:00,0.0400657464506582
,2013-12-16 15:00,0
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,0.00830162873567306
,2013-12-17 09:00,0.0515722828441716
,2013-12-17 10:00,0.080389911731749
,2013-12-17 11:00,0.0957216231991675
,2013-12-17 12:00,0.0920828887327667
,2013-12-17 13:00,0.0740458669292508
,2013-12-17 14:00,0.0400821231696056
,2013-12-17 15:00,0
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
,2013-12-18 06:00,0
