@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,73.36231184992032
,2013-12-15 09:00,110.51638413558877
,2013-12-15 10:00,129.17819890155545
,2013-12-15 11:00,137.443214117028
,2013-12-15 12:00,137.5250677888145
,2013-12-15 13:00,129.11819482645356
,2013-12-15 14:00,110.43363114651576
,2013-12-15 15:00,73.29517472548687
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,73.23711392958228
,2013-12-16 09:00,110.48623072105828
,2013-12-16 10:00,129.24269552566335
,2013-12-16 11:00,137.52295448579468
,2013-12-16 12:00,137.48065572302576
,2013-12-16 13:00,129.02195125088124
,2013-12-16 14:00,110.27423843123105
,2013-12-16 15:00,72.99448899627312
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,72.98653318005029
,2013-12-17 09:00,110.07839147075867
,2013-12-17 10:00,128.9776383085326
