@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,2e-04
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,0
,2013-12-15 08:00,0
,2013-12-15 09:00,0
,2013-12-15 10:00,0
,2013-12-15 11:00,0
,2013-12-15 12:00,0
,2013-12-15 13:00,0
,2013-12-15 14:00,0
,2013-12-15 15:00,0
,2013-12-15 16:00,0.0306
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0.0259
,2013-12-16 01:00,0
,2013-12-16 02:00,0.0061
,2013-12-16 03:00,0.0061
,2013-12-16 04:00,0
,2013-12-16 05:00,0.0335
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,0
,2013-12-16 09:00,0
,2013-12-16 10:00,0
,2013-12-16 11:00,0.0121
,2013-12-16 12:00,0.0182
,2013-12-16 13:00,0.0121
,2013-12-16 14:00,0.0121
,2013-12-16 15:00,0.0121
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0.0061
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0.0029
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0.0068
,2013-12-17 08:00,0
,2013-12-17 09:00,0.0029
,2013-12-17 10:00,0.0235
,2013-12-17 11:00,0
,2013-12-17 12:00,0
,2013-12-17 13:00,0
,2013-12-17 14:00,0
,2013-12-17 15:00,0
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0.002
,2013-12-18 06:00,0.0343
,2013-12-18 07:00,0
,2013-12-18 08:00,0
,2013-12-18 09:00,0
,2013-12-18 10:00,0
,2013-12-18 11:00,0
,2013-12-18 12:00,0
,2013-12-18 13:00,0
