@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,7.5968180223977
,2013-12-15 01:00,7.79792536176
,2013-12-15 02:00,7.65132573492168
,2013-12-15 03:00,8.42326652170908
,2013-12-15 04:00,8.57677030123363
,2013-12-15 05:00,8.32352270064301
,2013-12-15 06:00,8.36639542037335
,2013-12-15 07:00,8.37223447204773
,2013-12-15 08:00,8.432848050024
,2013-12-15 09:00,9.40503463131071
,2013-12-15 10:00,9.63665901161249
,2013-12-15 11:00,10.6356339790793
,2013-12-15 12:00,10.2663273664424
,2013-12-15 13:00,10.7311476992133
,2013-12-15 14:00,10.5979832553768
,2013-12-15 15:00,10.3476633603292
,2013-12-15 16:00,9.60429444693842
,2013-12-15 17:00,8.75141638741266
,2013-12-15 18:00,8.06898272667168
,2013-12-15 19:00,7.80128799436002
,2013-12-15 20:00,7.582539438679
,2013-12-15 21:00,7.61994217263456
,2013-12-15 22:00,7.61673108296136
,2013-12-15 23:00,7.14667479609838
,2013-12-16 00:00,6.84674900605908
,2013-12-16 01:00,6.72023768176829
,2013-12-16 02:00,6.35315712466741
,2013-12-16 03:00,6.57835132477838
,2013-12-16 04:00,6.56039919753706
,2013-12-16 05:00,6.25970070686909
,2013-12-16 06:00,6.30147255227774
,2013-12-16 07:00,6.26232102903961
,2013-12-16 08:00,6.91830950918437
,2013-12-16 09:00,8.24804770921464
,2013-12-16 10:00,8.81448939450051
,2013-12-16 11:00,10.31282128964
,2013-12-16 12:00,10.5927796440347
,2013-12-16 13:00,10.6593448756356
,2013-12-16 14:00,10.6109819143161
,2013-12-16 15:00,10.0620863445573
,2013-12-16 16:00,9.48549833327198
,2013-12-16 17:00,8.7987615954935
,2013-12-16 18:00,8.18942544792694
,2013-12-16 19:00,7.98521162875272
,2013-12-16 20:00,7.94294472115997
,2013-12-16 21:00,8.20240402034622
,2013-12-16 22:00,8.29563050343172
,2013-12-16 23:00,7.96022028540655
,2013-12-17 00:00,7.46214046345829
,2013-12-17 01:00,7.315579654385
,2013-12-17 02:00,7.07560641323094
,2013-12-17 03:00,7.26783268762442
,2013-12-17 04:00,6.91254137347097
,2013-12-17 05:00,6.67343052486845
,2013-12-17 06:00,6.91567018479646
,2013-12-17 07:00,6.33106339914619
,2013-12-17 08:00,7.36163965509949
,2013-12-17 09:00,10.0299645368827
,2013-12-17 10:00,10.0673440964155
,2013-12-17 11:00,11.2134867591949
,2013-12-17 12:00,10.5752163675136
,2013-12-17 13:00,11.1848988744866
,2013-12-17 14:00,11.1908207907628
