@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,345.2208951595342
,2013-12-15 01:00,346.21112671702514
,2013-12-15 02:00,345.48907532647866
,2013-12-15 03:00,349.30385612826353
,2013-12-15 04:00,350.06619164212526
,2013-12-15 05:00,348.8091729050673
,2013-12-15 06:00,349.0217373379536
,2013-12-15 07:00,349.0506950739719
,2013-12-15 08:00,349.3514037618387
,2013-12-15 09:00,354.2010986090728
,2013-12-15 10:00,355.36395236015403
,2013-12-15 11:00,360.4120722572016
,2013-12-15 12:00,358.5396312322456
,2013-12-15 13:00,360.8975327859308
,2013-12-15 14:00,360.2208423505472
,2013-12-15 15:00,358.95138920753425
,2013-12-15 16:00,355.2012965211004
,2013-12-15 17:00,350.9350414682164
,2013-12-15 18:00,347.54915364232517
,2013-12-15 19:00,346.2277020552592
,2013-12-15 20:00,345.1506697592673
,2013-12-15 21:00,345.33464784597163
,2013-12-15 22:00,345.3188501221871
,2013-12-15 23:00,343.0121363445273
,2013-12-16 00:00,341.54635827581944
,2013-12-16 01:00,340.92949103054906
,2013-12-16 02:00,339.14434110419137
,2013-12-16 03:00,340.2386498680313
,2013-12-16 04:00,340.1513162882827
,2013-12-16 05:00,338.6909748897882
,2013-12-16 06:00,338.89355797783895
,2013-12-16 07:00,338.7036801316255
,2013-12-16 08:00,341.89565662755643
,2013-12-16 09:00,348.43520121279795
,2013-12-16 10:00,351.2492216289846
,2013-12-16 11:00,358.77496018007497
,2013-12-16 12:00,360.1944189352731
,2013-12-16 13:00,360.53254015149486
,2013-12-16 14:00,360.28685458553093
,2013-12-16 15:00,357.507236488616
,2013-12-16 16:00,354.6047369037078
,2013-12-16 17:00,351.17085835751215
,2013-12-16 18:00,348.1449408137607
,2013-12-16 19:00,347.1352190314817
,2013-12-16 20:00,346.92650773370303
,2013-12-16 21:00,348.2091868680178
,2013-12-16 22:00,348.670934564027
,2013-12-16 23:00,347.0118019941587
,2013-12-17 00:00,344.5589455316868
,2013-12-17 01:00,343.8396710342631
,2013-12-17 02:00,342.66438982595446
,2013-12-17 03:00,343.6055872729217
,2013-12-17 04:00,341.8674915041682
,2013-12-17 05:00,340.701471968483
,2013-12-17 06:00,341.88276890326426
,2013-12-17 07:00,339.03712122631214
,2013-12-17 08:00,344.0655976138589
,2013-12-17 09:00,357.34507073841877
,2013-12-17 10:00,357.53378530869765
,2013-12-17 11:00,363.35657783266936
,2013-12-17 12:00,360.1052451160895
,2013-12-17 13:00,363.21048271003895
,2013-12-17 14:00,363.24074236898053
,2013-12-17 15:00,360.36254188086207
,2013-12-17 16:00,355.5032548085831
,2013-12-17 17:00,350.1834780322093
,2013-12-17 18:00,348.08146512678474
,2013-12-17 19:00,343.86845658286796
,2013-12-17 20:00,343.4318302862203
,2013-12-17 21:00,341.3647178294365
,2013-12-17 22:00,341.9277836685846
,2013-12-17 23:00,338.183839332581
,2013-12-18 00:00,336.44735279562974
,2013-12-18 01:00,332.49030358141033
,2013-12-18 02:00,336.7168869571932
,2013-12-18 03:00,334.4495406290574
,2013-12-18 04:00,333.003437463256
,2013-12-18 05:00,332.4144540451962
,2013-12-18 06:00,330.3740007882359
,2013-12-18 07:00,330.4360106712844
,2013-12-18 08:00,337.8841455209442
,2013-12-18 09:00,352.0909566356889
,2013-12-18 10:00,357.62415565202167
,2013-12-18 11:00,359.6181915518903
,2013-12-18 12:00,361.3121587331595
,2013-12-18 13:00,365.6504599028424
,2013-12-18 14:00,366.1681557576534
,2013-12-18 15:00,362.89639218128906
,2013-12-18 16:00,356.8436140613708
,2013-12-18 17:00,347.39229864757084
,2013-12-18 18:00,343.0039919461246
,2013-12-18 19:00,338.8273817538179
,2013-12-18 20:00,336.5687674487479
,2013-12-18 21:00,340.39426173436425
,2013-12-18 22:00,338.34293970366696
,2013-12-18 23:00,334.36166625058394
,2013-12-19 00:00,333.84447396848697
,2013-12-19 01:00,332.28562185257914
,2013-12-19 02:00,332.333969136223
,2013-12-19 03:00,334.3339861157148
,2013-12-19 04:00,331.27620214035255
,2013-12-19 05:00,332.49235265161
,2013-12-19 06:00,330.81813357424807
,2013-12-19 07:00,327.340902500021
,2013-12-19 08:00,332.46942214199055
,2013-12-19 09:00,346.8629185867477
,2013-12-19 10:00,354.09306493014554
,2013-12-19 11:00,360.25615198596483
,2013-12-19 12:00,356.0697416261691
,2013-12-19 13:00,362.0554254121213
,2013-12-19 14:00,362.6611416201435
,2013-12-19 15:00,360.96698958953084
,2013-12-19 16:00,353.657019880374
,2013-12-19 17:00,343.1999680380323
,2013-12-19 18:00,341.1121353716157
,2013-12-19 19:00,338.8966305913696
,2013-12-19 20:00,336.8959753928975
,2013-12-19 21:00,336.79379675354113
,2013-12-19 22:00,337.0097099899976
,2013-12-19 23:00,334.93091343128816
,2013-12-20 00:00,335.18895535623125
,2013-12-20 01:00,334.16150598680986
,2013-12-20 02:00,330.8918599986871
,2013-12-20 03:00,330.6815131370299
,2013-12-20 04:00,331.66917468842377
,2013-12-20 05:00,331.01814368053584
,2013-12-20 06:00,334.56738270669314
,2013-12-20 07:00,331.7238650635378
,2013-12-20 08:00,336.145854430032
,2013-12-20 09:00,348.3085316159088
,2013-12-20 10:00,355.6535176409231
,2013-12-20 11:00,360.6172006887712
,2013-12-20 12:00,360.83583037505383
,2013-12-20 13:00,364.1075829885832
,2013-12-20 14:00,364.4270054867141
,2013-12-20 15:00,361.3209164499021
,2013-12-20 16:00,355.17370049713077
,2013-12-20 17:00,344.7996815526757
,2013-12-20 18:00,341.66080116979026
,2013-12-20 19:00,339.1467699065636
,2013-12-20 20:00,339.38186953968807
,2013-12-20 21:00,339.4466404059007
,2013-12-20 22:00,341.3018180096541
,2013-12-20 23:00,339.5028832139903
,2013-12-21 00:00,342.4332603618057
,2013-12-21 01:00,339.67702158961464
,2013-12-21 02:00,337.2646926418832
,2013-12-21 03:00,335.38740271540615
,2013-12-21 04:00,335.79707234238197
,2013-12-21 05:00,337.7561230901377
,2013-12-21 06:00,337.2259892109495
,2013-12-21 07:00,337.7972048189856
,2013-12-21 08:00,340.94757751148364
,2013-12-21 09:00,346.3053918061314
,2013-12-21 10:00,355.88971255885235
,2013-12-21 11:00,360.1622710648798
,2013-12-21 12:00,357.2968612496372
,2013-12-21 13:00,363.1394423390324
,2013-12-21 14:00,358.10598432318795
,2013-12-21 15:00,360.2749814349844
,2013-12-21 16:00,354.80949137813616
,2013-12-21 17:00,349.8224665091235
,2013-12-21 18:00,344.07851725761066
,2013-12-21 19:00,340.3279118335823
,2013-12-21 20:00,342.44354763702677
,2013-12-21 21:00,343.00367690989566
,2013-12-21 22:00,339.1070933119998
,2013-12-21 23:00,336.61846241838583
,2013-12-22 00:00,336.31541611870375
,2013-12-22 01:00,337.3732050468725
