@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,138.48794692372286
,2013-12-15 09:00,274.89654795935513
,2013-12-15 10:00,367.2484353841087
,2013-12-15 11:00,407.03432347541104
,2013-12-15 12:00,392.479965740695
,2013-12-15 13:00,325.6627648964772
,2013-12-15 14:00,216.49951975804424
,2013-12-15 15:00,84.86961824821284
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,137.90325203502954
,2013-12-16 09:00,274.28476753302607
,2013-12-16 10:00,366.54087742969364
,2013-12-16 11:00,406.1340199002848
,2013-12-16 12:00,391.34548440494217
,2013-12-16 13:00,324.73528099597064
,2013-12-16 14:00,215.65868524464474
,2013-12-16 15:00,84.26326590334102
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,137.14810626934997
,2013-12-17 09:00,272.9927731765754
,2013-12-17 10:00,365.23700140371596
,2013-12-17 11:00,404.90570676491996
,2013-12-17 12:00,390.49195332621963
,2013-12-17 13:00,323.759625227127
,2013-12-17 14:00,214.82122846937148
,2013-12-17 15:00,83.67765147492489
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,136.7782082489407
,2013-12-18 09:00,272.6338490626191
,2013-12-18 10:00,364.5279532108349
,2013-12-18 11:00,404.472246295477
,2013-12-18 12:00,389.692900193424
,2013-12-18 13:00,322.9434228750007
,2013-12-18 14:00,214.11484052007017
,2013-12-18 15:00,83.19854529475775
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,136.5131484218138
,2013-12-19 09:00,272.4180232054546
,2013-12-19 10:00,364.2274249828364
,2013-12-19 11:00,403.8547604147244
,2013-12-19 12:00,389.5249840398877
,2013-12-19 13:00,322.64698007912165
,2013-12-19 14:00,213.813438427469
,2013-12-19 15:00,82.90025509421955
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,136.09240181248134
,2013-12-20 09:00,271.97081847267975
,2013-12-20 10:00,363.7149780950779
,2013-12-20 11:00,403.4123424933648
,2013-12-20 12:00,388.7632265790329
,2013-12-20 13:00,322.14196638363103
,2013-12-20 14:00,213.4143684327605
,2013-12-20 15:00,82.66009544007227
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,135.76614817983614
,2013-12-21 09:00,271.8604238662238
,2013-12-21 10:00,363.4481600480837
,2013-12-21 11:00,403.1864950024063
,2013-12-21 12:00,388.77077608167866
,2013-12-21 13:00,321.96899104173286
,2013-12-21 14:00,213.49205973986705
,2013-12-21 15:00,82.54471567370535
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,135.83952329406407
,2013-12-22 09:00,271.5111636851293
,2013-12-22 10:00,363.4904122923788
,2013-12-22 11:00,403.1119778448128
,2013-12-22 12:00,388.51305451919256
,2013-12-22 13:00,322.04774568830453
,2013-12-22 14:00,213.47212979862002
,2013-12-22 15:00,82.59484259190268
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
