@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,251.7814202803199
,2013-12-15 01:00,252.50666932488542
,2013-12-15 02:00,251.9778328457238
,2013-12-15 03:00,254.7720264500068
,2013-12-15 04:00,255.33047494896252
,2013-12-15 05:00,254.40965804162818
,2013-12-15 06:00,254.56536594136765
,2013-12-15 07:00,254.58657821908199
,2013-12-15 08:00,254.8068568139063
,2013-12-15 09:00,258.3598782362865
,2013-12-15 10:00,259.211949404143
,2013-12-15 11:00,262.91151990678395
,2013-12-15 12:00,261.5391654703783
,2013-12-15 13:00,263.2673473262711
,2013-12-15 14:00,262.77135689183626
,2013-12-15 15:00,261.84094048286516
,2013-12-15 16:00,259.09276162008626
,2013-12-15 17:00,255.96697684996786
,2013-12-15 18:00,253.4867018034671
,2013-12-15 19:00,252.51880946446065
,2013-12-15 20:00,251.72998830673083
,2013-12-15 21:00,251.8647313305877
,2013-12-15 22:00,251.8531612464085
,2013-12-15 23:00,250.16384564488703
,2013-12-16 00:00,249.09048642007784
,2013-12-16 01:00,248.63879009514983
,2013-12-16 02:00,247.33170364686455
,2013-12-16 03:00,248.13294296568256
,2013-12-16 04:00,248.06899684899682
,2013-12-16 05:00,246.99976686898495
,2013-12-16 06:00,247.14808928700745
,2013-12-16 07:00,247.0090690453742
,2013-12-16 08:00,249.34626347432686
,2013-12-16 09:00,254.13572000031937
,2013-12-16 10:00,256.1971458599587
,2013-12-16 11:00,261.711635872439
,2013-12-16 12:00,262.7519898165922
,2013-12-16 13:00,262.99981825091595
,2013-12-16 14:00,262.8197407615464
,2013-12-16 15:00,260.7825583468089
,2013-12-16 16:00,258.655634910457
,2013-12-16 17:00,256.13973642561064
,2013-12-16 18:00,253.92310488725818
,2013-12-16 19:00,253.1835100414089
,2013-12-16 20:00,253.0306391348545
,2013-12-16 21:00,253.97016471484625
,2013-12-16 22:00,254.3083964583955
,2013-12-16 23:00,253.09311285231482
,2013-12-17 00:00,251.29662593459082
,2013-12-17 01:00,250.76986634924987
,2013-12-17 02:00,249.9091910448922
,2013-12-17 03:00,250.5984394883141
,2013-12-17 04:00,249.32563913247395
,2013-12-17 05:00,248.4718283013189
,2013-12-17 06:00,249.3368262378282
,2013-12-17 07:00,247.25320084911206
,2013-12-17 08:00,250.93532132411366
,2013-12-17 09:00,260.6637163148413
,2013-12-17 10:00,260.802014560144
,2013-12-17 11:00,265.069893444626
,2013-12-17 12:00,262.6866299563576
,2013-12-17 13:00,264.96279509667386
,2013-12-17 14:00,264.9849775572371
,2013-12-17 15:00,262.8752162066071
,2013-12-17 16:00,259.31402554920425
,2013-12-17 17:00,255.41639495427856
,2013-12-17 18:00,253.87660949829544
,2013-12-17 19:00,250.79094704329316
,2013-12-17 20:00,250.4711930874611
,2013-12-17 21:00,248.9574801860634
,2013-12-17 22:00,249.369789025449
,2013-12-17 23:00,246.62847084871746
,2013-12-18 00:00,245.35718142541575
,2013-12-18 01:00,242.46059693343767
,2013-12-18 02:00,245.5545016960124
,2013-12-18 03:00,243.8947035123403
,2013-12-18 04:00,242.83618391481173
,2013-12-18 05:00,242.4050798245101
,2013-12-18 06:00,240.91166873166307
,2013-12-18 07:00,240.95705180476034
,2013-12-18 08:00,246.40905619119184
,2013-12-18 09:00,256.81382084312514
,2013-12-18 10:00,260.86824236608294
,2013-12-18 11:00,262.3296500343603
,2013-12-18 12:00,263.57126254504533
,2013-12-18 13:00,266.75158756339164
,2013-12-18 14:00,267.1311506960183
,2013-12-18 15:00,264.732546774014
,2013-12-18 16:00,260.29623373409026
,2013-12-18 17:00,253.37181059241786
,2013-12-18 18:00,250.15788145644387
,2013-12-18 19:00,247.09963781092392
,2013-12-18 20:00,245.4460662185512
,2013-12-18 21:00,248.2468834794594
,2013-12-18 22:00,246.7449541876677
,2013-12-18 23:00,243.8303791251755
,2013-12-19 00:00,243.45179771476376
,2013-12-19 01:00,242.3107831767509
,2013-12-19 02:00,242.34617012620842
,2013-12-19 03:00,243.8101172134543
,2013-12-19 04:00,241.57197409484328
,2013-12-19 05:00,242.46209672716438
,2013-12-19 06:00,241.2367183216939
,2013-12-19 07:00,238.69199627825225
,2013-12-19 08:00,242.44531300845188
,2013-12-19 09:00,252.98406348504284
,2013-12-19 10:00,258.28072009531945
,2013-12-19 11:00,262.7972371759575
,2013-12-19 12:00,259.72913567967134
,2013-12-19 13:00,264.11608394668536
,2013-12-19 14:00,264.5600957253375
,2013-12-19 15:00,263.31825775335255
,2013-12-19 16:00,257.9612268691942
,2013-12-19 17:00,250.30139650404004
,2013-12-19 18:00,248.77252860822932
,2013-12-19 19:00,247.1503389304455
,2013-12-19 20:00,245.68560995311677
,2013-12-19 21:00,245.61080619658344
,2013-12-19 22:00,245.76887411411187
,2013-12-19 23:00,244.24707497504568
,2013-12-20 00:00,244.43596846252527
,2013-12-20 01:00,243.683862019709
,2013-12-20 02:00,241.29067747359437
,2013-12-20 03:00,241.13672856331658
,2013-12-20 04:00,241.85959237495982
,2013-12-20 05:00,241.38310283799203
,2013-12-20 06:00,243.98096478725103
,2013-12-20 07:00,241.89962090588708
,2013-12-20 08:00,245.1364638174231
,2013-12-20 09:00,254.04293441284162
,2013-12-20 10:00,259.42413392761443
,2013-12-20 11:00,263.0618715171289
,2013-12-20 12:00,263.22212087077185
,2013-12-20 13:00,265.6204482520667
,2013-12-20 14:00,265.8546207014837
,2013-12-20 15:00,263.5776819061296
,2013-12-20 16:00,259.0725404424271
,2013-12-20 17:00,251.47293277191503
,2013-12-20 18:00,249.17428784326893
,2013-12-20 19:00,247.33348193916424
,2013-12-20 20:00,247.5056154387913
,2013-12-20 21:00,247.5530392312769
,2013-12-20 22:00,248.91142206076282
,2013-12-20 23:00,247.594219088468
,2013-12-21 00:00,249.7399374521138
,2013-12-21 01:00,247.72172042469913
,2013-12-21 02:00,245.95554644548068
,2013-12-21 03:00,244.58123871574722
,2013-12-21 04:00,244.8811351835605
,2013-12-21 05:00,246.31532815891495
,2013-12-21 06:00,245.92721158918923
,2013-12-21 07:00,246.345404932213
,2013-12-21 08:00,248.65203359014205
,2013-12-21 09:00,252.57571126771967
,2013-12-21 10:00,259.59721267105544
,2013-12-21 11:00,262.7284270317109
,2013-12-21 12:00,260.6283865253057
,2013-12-21 13:00,264.910717645924
,2013-12-21 14:00,261.22135531128134
,2013-12-21 15:00,262.81103828690703
,2013-12-21 16:00,258.8056664141184
,2013-12-21 17:00,255.15193187518543
,2013-12-21 18:00,250.94478294617156
,2013-12-21 19:00,248.19830133553515
,2013-12-21 20:00,249.7474706712088
,2013-12-21 21:00,250.1576507537015
,2013-12-21 22:00,247.3044320171492
,2013-12-21 23:00,245.482446876682
,2013-12-22 00:00,245.26059428668086
,2013-12-22 01:00,246.03498886402056
