@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,66.69258321239855
,2013-12-15 09:00,167.10712254290038
,2013-12-15 10:00,241.30145526806731
,2013-12-15 11:00,273.03334874463076
,2013-12-15 12:00,258.4308668303694
,2013-12-15 13:00,199.8521153391426
,2013-12-15 14:00,108.84233940803996
,2013-12-15 15:00,13.226752603556735
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,66.2336505920319
,2013-12-16 09:00,166.53682969141903
,2013-12-16 10:00,240.6402972834836
,2013-12-16 11:00,272.2331373148463
,2013-12-16 12:00,257.4810549095396
,2013-12-16 13:00,199.0640934670621
,2013-12-16 14:00,108.17222578878628
,2013-12-16 15:00,12.84321782274371
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,65.72313211548138
,2013-12-17 09:00,165.58770237962943
,2013-12-17 10:00,239.62080317289406
,2013-12-17 11:00,271.2457121478445
,2013-12-17 12:00,256.7488258322513
,2013-12-17 13:00,198.28250440996123
,2013-12-17 14:00,107.54460581015003
,2013-12-17 15:00,12.511202824664261
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,65.42535809941067
,2013-12-18 09:00,165.23506693298998
,2013-12-18 10:00,239.02272155365623
,2013-12-18 11:00,270.82154217701543
,2013-12-18 12:00,256.0855736606155
,2013-12-18 13:00,197.63426184990283
,2013-12-18 14:00,107.02317499799491
,2013-12-18 15:00,12.243202999302932
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,65.20654564386217
,2013-12-19 09:00,165.00110196843085
,2013-12-19 10:00,238.72377615967036
,2013-12-19 11:00,270.3065179332197
,2013-12-19 12:00,255.86919141268064
,2013-12-19 13:00,197.33895280790452
,2013-12-19 14:00,106.74385253818365
,2013-12-19 15:00,12.04929377245599
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,64.94324321947614
,2013-12-20 09:00,164.65998710732876
,2013-12-20 10:00,238.31840342042622
,2013-12-20 11:00,269.940567159743
,2013-12-20 12:00,255.29704227335066
,2013-12-20 13:00,196.9523460844954
,2013-12-20 14:00,106.45661413801578
,2013-12-20 15:00,11.911278868278918
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,64.75400969185941
,2013-12-21 09:00,164.55456300571723
,2013-12-21 10:00,238.10568835216432
,2013-12-21 11:00,269.7513667200976
,2013-12-21 12:00,255.262153782115
,2013-12-21 13:00,196.80404836457296
,2013-12-21 14:00,106.44667342592572
,2013-12-21 15:00,11.83848460590351
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,64.783081727625
,2013-12-22 09:00,164.33763815845876
,2013-12-22 10:00,238.12703174670116
,2013-12-22 11:00,269.6953631940634
,2013-12-22 12:00,255.08688740922125
,2013-12-22 13:00,196.84505992718238
,2013-12-22 14:00,106.42892434538972
,2013-12-22 15:00,11.836510363964596
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
