@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,71.79536371132431
,2013-12-15 09:00,107.78942541645475
,2013-12-15 10:00,125.9469801160414
,2013-12-15 11:00,134.00097473078029
,2013-12-15 12:00,134.0490989103256
,2013-12-15 13:00,125.8106495573346
,2013-12-15 14:00,107.6571803500043
,2013-12-15 15:00,71.64286564465611
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,71.66960144299762
,2013-12-16 09:00,107.74793784160704
,2013-12-16 10:00,125.90058014621003
,2013-12-16 11:00,133.9008825854385
,2013-12-16 12:00,133.8644294954026
,2013-12-16 13:00,125.67118752890855
,2013-12-16 14:00,107.48645945585847
,2013-12-16 15:00,71.42004808059731
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,71.4249741538686
,2013-12-17 09:00,107.40507079694595
,2013-12-17 10:00,125.6161982308219
,2013-12-17 11:00,133.65999461707545
,2013-12-17 12:00,133.7431274939683
,2013-12-17 13:00,125.47712081716577
,2013-12-17 14:00,107.27662265922143
,2013-12-17 15:00,71.16644865026062
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,71.35285014953004
,2013-12-18 09:00,107.39878212962913
,2013-12-18 10:00,125.50523165717865
,2013-12-18 11:00,133.6507041184616
,2013-12-18 12:00,133.6073265328085
,2013-12-18 13:00,125.3091610250979
,2013-12-18 14:00,107.09166552207525
,2013-12-18 15:00,70.95534229545481
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,71.30660277795164
,2013-12-19 09:00,107.41692123702374
,2013-12-19 10:00,125.50364882316603
,2013-12-19 11:00,133.5482424815047
,2013-12-19 12:00,133.65579262720706
,2013-12-19 13:00,125.30802727121711
,2013-12-19 14:00,107.06958588928536
,2013-12-19 15:00,70.85096132176356
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,71.1491585930052
,2013-12-20 09:00,107.31083136535099
,2013-12-20 10:00,125.39657467465172
,2013-12-20 11:00,133.47177533362182
,2013-12-20 12:00,133.46618430568222
,2013-12-20 13:00,125.18962029913567
,2013-12-20 14:00,106.95775429474473
,2013-12-20 15:00,70.74881657179336
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,71.01213848797671
,2013-12-21 09:00,107.30586086050658
,2013-12-21 10:00,125.34247169591937
,2013-12-21 11:00,133.43512828230865
,2013-12-21 12:00,133.50862229956365
,2013-12-21 13:00,125.16494267715989
,2013-12-21 14:00,107.04538631394134
,2013-12-21 15:00,70.70623106780185
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,71.05644156643908
,2013-12-22 09:00,107.17352552667052
,2013-12-22 10:00,125.36338054567764
,2013-12-22 11:00,133.41661465074938
,2013-12-22 12:00,133.4261671099713
,2013-12-22 13:00,125.20268576112214
,2013-12-22 14:00,107.0432054532303
,2013-12-22 15:00,70.75833222793808
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
