@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,0
,2013-12-15 08:00,0
,2013-12-15 09:00,0.0209986123853383
,2013-12-15 10:00,0.0466302221432679
,2013-12-15 11:00,0.0620122318460858
,2013-12-15 12:00,0.0627644831038756
,2013-12-15 13:00,0.0506031709875602
,2013-12-15 14:00,0.0255536182878858
,2013-12-15 15:00,0
,2013-12-15 16:00,0
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,0
,2013-12-16 09:00,0.020702162242402
,2013-12-16 10:00,0.0457807248035565
,2013-12-16 11:00,0.0614044096874935
,2013-12-16 12:00,0.0628397043887034
,2013-12-16 13:00,0.0502855444975175
,2013-12-16 14:00,0.0253152980955869
,2013-12-16 15:00,0
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,0
,2013-12-17 09:00,0.020595921865894
,2013-12-17 10:00,0.0464569006118773
,2013-12-17 11:00,0.0620843851172038
,2013-12-17 12:00,0.0625874458206124
,2013-12-17 13:00,0.0504353380377838
,2013-12-17 14:00,0.0251616805862349
,2013-12-17 15:00,0
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
,2013-12-18 06:00,0
,2013-12-18 07:00,0
,2013-12-18 08:00,0
