@T,table
Created,2020-05-28 20:53
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,62.49139653
,2010-01-01 01:00,68.11413593
,2010-01-01 02:00,69.62250757
,2010-01-01 03:00,69.39049329
,2010-01-01 04:00,68.69311247
,2010-01-01 05:00,68.55586614
,2010-01-01 06:00,68.36287396
,2010-01-01 07:00,69.65595508
,2010-01-01 08:00,68.88053006
,2010-01-01 09:00,65.85263761
,2010-01-01 10:00,65.32383233
,2010-01-01 11:00,66.82662939
,2010-01-01 12:00,68.31827728
,2010-01-01 13:00,67.63971925
,2010-01-01 14:00,63.77407303
,2010-01-01 15:00,61.20072592
,2010-01-01 16:00,64.35650587
,2010-01-01 17:00,63.31388383
,2010-01-01 18:00,64.36079767
,2010-01-01 19:00,62.54790686
,2010-01-01 20:00,67.47677324
,2010-01-01 21:00,67.55771787
,2010-01-01 22:00,65.21100304
,2010-01-01 23:00,64.0384445
,2010-01-02 00:00,62.01189338
,2010-01-02 01:00,62.68590109
,2010-01-02 02:00,59.1190953
,2010-01-02 03:00,60.94072128
,2010-01-02 04:00,59.88666882
,2010-01-02 05:00,51.65049173
,2010-01-02 06:00,45.19002761
,2010-01-02 07:00,51.63341718
,2010-01-02 08:00,47.93312792
,2010-01-02 09:00,45.48790733
,2010-01-02 10:00,34.50406613
,2010-01-02 11:00,25.58389193
,2010-01-02 12:00,22.12586106
,2010-01-02 13:00,20.985130899999998
,2010-01-02 14:00,18.97900022
,2010-01-02 15:00,19.17942513
,2010-01-02 16:00,19.88191535
,2010-01-02 17:00,20.19774086
,2010-01-02 18:00,21.807826600000002
,2010-01-02 19:00,23.41812605
,2010-01-02 20:00,24.75618849
,2010-01-02 21:00,26.27201412
,2010-01-02 22:00,28.76469799
,2010-01-02 23:00,31.58654424
,2010-01-03 00:00,31.28254299
,2010-01-03 01:00,29.23107126
,2010-01-03 02:00,29.23586383
,2010-01-03 03:00,25.23162503
,2010-01-03 04:00,24.55133163
,2010-01-03 05:00,24.74350781
,2010-01-03 06:00,28.28499911
,2010-01-03 07:00,31.57004533
,2010-01-03 08:00,34.07795806
