@T,table,
Created,2019-01-13 17:07,
Author,HortonMachine library,
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,0
,2010-01-01 01:00,0
,2010-01-01 02:00,0
,2010-01-01 03:00,0
,2010-01-01 04:00,0
,2010-01-01 05:00,0
,2010-01-01 06:00,0
,2010-01-01 07:00,0
,2010-01-01 08:00,38.0761101073
,2010-01-01 09:00,428.6989713727
,2010-01-01 10:00,427.4846614902
,2010-01-01 11:00,339.1400145284
,2010-01-01 12:00,195.5477273626
,2010-01-01 13:00,84.568327544
,2010-01-01 14:00,69.9362101808
,2010-01-01 15:00,38.1409552319
,2010-01-01 16:00,0
,2010-01-01 17:00,0
,2010-01-01 18:00,0
,2010-01-01 19:00,0
,2010-01-01 20:00,0
,2010-01-01 21:00,0
,2010-01-01 22:00,0
,2010-01-01 23:00,0
,2010-01-02 00:00,0
,2010-01-02 01:00,0
,2010-01-02 02:00,0
,2010-01-02 03:00,0
,2010-01-02 04:00,0
,2010-01-02 05:00,0
,2010-01-02 06:00,0
,2010-01-02 07:00,0
,2010-01-02 08:00,38.614639131
,2010-01-02 09:00,431.6385913021
,2010-01-02 10:00,429.796349719
,2010-01-02 11:00,340.8516701113
,2010-01-02 12:00,196.9886883792
,2010-01-02 13:00,84.8538492143
,2010-01-02 14:00,70.1694294103
,2010-01-02 15:00,38.5709949082
,2010-01-02 16:00,0
,2010-01-02 17:00,0
,2010-01-02 18:00,0
,2010-01-02 19:00,0
,2010-01-02 20:00,0
,2010-01-02 21:00,0
,2010-01-02 22:00,0
,2010-01-02 23:00,0
,2010-01-03 00:00,0
,2010-01-03 01:00,0
,2010-01-03 02:00,0
,2010-01-03 03:00,0
,2010-01-03 04:00,0
,2010-01-03 05:00,0
,2010-01-03 06:00,0
,2010-01-03 07:00,0
,2010-01-03 08:00,39.0611271819
,2010-01-03 09:00,433.1145928293
,2010-01-03 10:00,430.3331012543
,2010-01-03 11:00,341.4506367727
,2010-01-03 12:00,197.586091522
,2010-01-03 13:00,84.69161533
,2010-01-03 14:00,70.1384640559
,2010-01-03 15:00,38.859016514
,2010-01-03 16:00,0
,2010-01-03 17:00,0
,2010-01-03 18:00,0
,2010-01-03 19:00,0
,2010-01-03 20:00,0
,2010-01-03 21:00,0
,2010-01-03 22:00,0
,2010-01-03 23:00,0
,2010-01-04 00:00,0
,2010-01-04 01:00,0
,2010-01-04 02:00,0
,2010-01-04 03:00,0
,2010-01-04 04:00,0
,2010-01-04 05:00,0
,2010-01-04 06:00,0
,2010-01-04 07:00,0
,2010-01-04 08:00,39.1484530027
,2010-01-04 09:00,431.9375992871
,2010-01-04 10:00,430.149799381
,2010-01-04 11:00,341.6631970046
,2010-01-04 12:00,198.3431406561
,2010-01-04 13:00,84.6734247205
,2010-01-04 14:00,70.2363904974
,2010-01-04 15:00,39.2533821432
,2010-01-04 16:00,0
,2010-01-04 17:00,0
,2010-01-04 18:00,0
,2010-01-04 19:00,0
,2010-01-04 20:00,0
,2010-01-04 21:00,0
,2010-01-04 22:00,0
,2010-01-04 23:00,0
,2010-01-05 00:00,0
,2010-01-05 01:00,0
,2010-01-05 02:00,0
,2010-01-05 03:00,0
,2010-01-05 04:00,0
,2010-01-05 05:00,0
,2010-01-05 06:00,0
,2010-01-05 07:00,0
,2010-01-05 08:00,39.7376235176
,2010-01-05 09:00,434.9949366495
,2010-01-05 10:00,432.3794039113
,2010-01-05 11:00,343.8027747669
,2010-01-05 12:00,199.9568808903
,2010-01-05 13:00,84.9032012414
,2010-01-05 14:00,70.5301250827
,2010-01-05 15:00,39.8067071944
,2010-01-05 16:00,0
,2010-01-05 17:00,0
,2010-01-05 18:00,0
,2010-01-05 19:00,0
,2010-01-05 20:00,0
,2010-01-05 21:00,0
,2010-01-05 22:00,0
,2010-01-05 23:00,0
,2010-01-06 00:00,0
,2010-01-06 01:00,0
,2010-01-06 02:00,0
,2010-01-06 03:00,0
,2010-01-06 04:00,0
,2010-01-06 05:00,0
,2010-01-06 06:00,0
,2010-01-06 07:00,0
,2010-01-06 08:00,40.344631154
,2010-01-06 09:00,437.7166019917
,2010-01-06 10:00,434.2313036362
,2010-01-06 11:00,345.1794450105
,2010-01-06 12:00,201.5159211258
,2010-01-06 13:00,85.0209166168
,2010-01-06 14:00,70.7077286794
,2010-01-06 15:00,40.3176086631
,2010-01-06 16:00,0
,2010-01-06 17:00,0
