@T,table,
Created,2019-01-02 08:07,
Author,HortonMachine library,
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,-4.3550547452
,2010-01-01 01:00,-4.6271385929
,2010-01-01 02:00,-5.0974607516
,2010-01-01 03:00,-5.4938231796
,2010-01-01 04:00,-5.3996060133
,2010-01-01 05:00,-5.2093572241
,2010-01-01 06:00,-5.0691520598
,2010-01-01 07:00,-5.6355678505
,2010-01-01 08:00,-5.4519510789
,2010-01-01 09:00,-5.1468940967
,2010-01-01 10:00,-3.6948280383
,2010-01-01 11:00,-3.3185957243
,2010-01-01 12:00,-1.9033694007
,2010-01-01 13:00,-2.3430231681
,2010-01-01 14:00,-3.0566210675
,2010-01-01 15:00,-3.8548826062
,2010-01-01 16:00,-4.4630794483
,2010-01-01 17:00,-4.7130278135
,2010-01-01 18:00,-4.8579929726
,2010-01-01 19:00,-4.7704509456
,2010-01-01 20:00,-4.7072497559
,2010-01-01 21:00,-4.4355453749
,2010-01-01 22:00,-4.192428997
,2010-01-01 23:00,-4.424135773
,2010-01-02 00:00,-4.319518426
,2010-01-02 01:00,-3.9788444491
,2010-01-02 02:00,-4.0880735215
,2010-01-02 03:00,-4.6579549046
,2010-01-02 04:00,-5.1691736022
,2010-01-02 05:00,-5.8429333404
,2010-01-02 06:00,-6.2310170379
,2010-01-02 07:00,-6.8904857095
,2010-01-02 08:00,-7.5448662117
,2010-01-02 09:00,-6.8456599653
,2010-01-02 10:00,-6.6756202436
,2010-01-02 11:00,-7.9359832672
,2010-01-02 12:00,-9.5049433248
,2010-01-02 13:00,-10.4884884923
,2010-01-02 14:00,-11.1870186049
,2010-01-02 15:00,-11.9250459336
,2010-01-02 16:00,-12.3521767319
,2010-01-02 17:00,-13.04034097
,2010-01-02 18:00,-13.4676481222
,2010-01-02 19:00,-13.543235174
,2010-01-02 20:00,-13.4646581449
,2010-01-02 21:00,-13.4557791205
,2010-01-02 22:00,-13.4130118502
,2010-01-02 23:00,-13.502611251
,2010-01-03 00:00,-14.1711352156
,2010-01-03 01:00,-14.2282334459
,2010-01-03 02:00,-13.6327450075
,2010-01-03 03:00,-13.6348641929
,2010-01-03 04:00,-14.3862287699
,2010-01-03 05:00,-14.7379229083
,2010-01-03 06:00,-14.5887331302
,2010-01-03 07:00,-13.7196719126
,2010-01-03 08:00,-13.2742321194
,2010-01-03 09:00,-12.178636493
,2010-01-03 10:00,-11.292735022
,2010-01-03 11:00,-8.9598439334
,2010-01-03 12:00,-7.830473177
,2010-01-03 13:00,-8.4155524531
,2010-01-03 14:00,-10.5169364022
,2010-01-03 15:00,-10.9496593166
,2010-01-03 16:00,-11.6999691703
,2010-01-03 17:00,-11.6279553784
,2010-01-03 18:00,-11.7550398582
,2010-01-03 19:00,-11.7289029179
,2010-01-03 20:00,-12.1467428373
,2010-01-03 21:00,-11.9298338876
,2010-01-03 22:00,-12.5198470325
,2010-01-03 23:00,-12.5977545142
,2010-01-04 00:00,-12.0363142141
,2010-01-04 01:00,-12.3749385929
,2010-01-04 02:00,-12.1019368283
,2010-01-04 03:00,-12.0574685706
,2010-01-04 04:00,-12.0895059118
,2010-01-04 05:00,-12.1225344446
,2010-01-04 06:00,-11.9408421591
