@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,472.6173352736998
,2013-12-15 08:00,24.613342250498874
,2013-12-15 09:00,149.35133321956647
,2013-12-15 10:00,239.17468401464748
,2013-12-15 11:00,285.1852841433249
,2013-12-15 12:00,285.1475252787059
,2013-12-15 13:00,236.69742716500087
,2013-12-15 14:00,145.81475316668485
,2013-12-15 15:00,21.10346204055395
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,26.61769855426286
,2013-12-16 09:00,150.7530412961412
,2013-12-16 10:00,240.8604017961688
,2013-12-16 11:00,285.8299351502511
,2013-12-16 12:00,284.63555110419367
,2013-12-16 13:00,236.15839074780877
,2013-12-16 14:00,145.21174122242212
,2013-12-16 15:00,19.865500075790067
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,24.877360703894567
,2013-12-17 09:00,145.72612121885976
,2013-12-17 10:00,238.53597098234644
,2013-12-17 11:00,283.9113199065152
,2013-12-17 12:00,283.6427392738479
,2013-12-17 13:00,234.23482650617376
,2013-12-17 14:00,143.5060385071323
,2013-12-17 15:00,18.610973052843065
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
