@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,73.05942996830512
,2013-12-15 09:00,110.15206299224819
,2013-12-15 10:00,128.79743430317907
,2013-12-15 11:00,137.13037207192343
,2013-12-15 12:00,137.17477762517927
,2013-12-15 13:00,128.7431712765708
,2013-12-15 14:00,110.07724422799869
,2013-12-15 15:00,72.99142370462127
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,72.9491816625556
,2013-12-16 09:00,110.12530191327428
,2013-12-16 10:00,128.82783631644187
,2013-12-16 11:00,137.09350960920753
,2013-12-16 12:00,137.050054404502
,2013-12-16 13:00,128.60731996354448
,2013-12-16 14:00,109.9103488108273
,2013-12-16 15:00,72.70562620537908
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,72.66796518961493
,2013-12-17 09:00,109.66874073732868
,2013-12-17 10:00,128.57073802094996
,2013-12-17 11:00,136.87234316051774
,2013-12-17 12:00,136.899130829793
,2013-12-17 13:00,128.38103067657707
,2013-12-17 14:00,109.68436572382181
,2013-12-17 15:00,72.4518620964431
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
