@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,256.08648609720683
,2013-12-15 01:00,257.7018687919947
,2013-12-15 02:00,257.1435329930937
,2013-12-15 03:00,258.4853013278856
,2013-12-15 04:00,258.3583335029958
,2013-12-15 05:00,256.9520047892829
,2013-12-15 06:00,257.1569490137047
,2013-12-15 07:00,256.6313873510856
,2013-12-15 08:00,257.682047048153
,2013-12-15 09:00,260.0390570261181
,2013-12-15 10:00,261.47519795391605
,2013-12-15 11:00,263.38276607854493
,2013-12-15 12:00,262.14950381726493
,2013-12-15 13:00,263.05001337836575
,2013-12-15 14:00,262.4756241813734
,2013-12-15 15:00,260.7580750097157
,2013-12-15 16:00,258.0019965610143
,2013-12-15 17:00,253.88607958554383
,2013-12-15 18:00,253.80861029044988
,2013-12-15 19:00,252.818586979758
,2013-12-15 20:00,251.51087483790138
,2013-12-15 21:00,252.54731900235737
,2013-12-15 22:00,252.32176140156815
,2013-12-15 23:00,250.91643494293973
,2013-12-16 00:00,250.57873210216633
,2013-12-16 01:00,250.059647705589
,2013-12-16 02:00,249.17389521634877
,2013-12-16 03:00,249.7460367917373
,2013-12-16 04:00,250.52239038837888
,2013-12-16 05:00,248.9297584466001
,2013-12-16 06:00,249.719502549615
,2013-12-16 07:00,249.46003351665667
,2013-12-16 08:00,251.2765097568266
,2013-12-16 09:00,255.2733290568481
,2013-12-16 10:00,256.2049719855479
,2013-12-16 11:00,260.35718321994
,2013-12-16 12:00,261.5598895907649
,2013-12-16 13:00,262.5648516937308
,2013-12-16 14:00,262.2342930609199
,2013-12-16 15:00,262.2472092353205
,2013-12-16 16:00,260.5571901043701
,2013-12-16 17:00,258.1129789225105
,2013-12-16 18:00,256.88305494932234
,2013-12-16 19:00,255.59943294939072
,2013-12-16 20:00,255.14225294303498
,2013-12-16 21:00,255.35052501238067
,2013-12-16 22:00,255.36804721433384
,2013-12-16 23:00,252.43678147260698
,2013-12-17 00:00,251.3903473611834
,2013-12-17 01:00,251.3790537654219
,2013-12-17 02:00,252.6426908906961
,2013-12-17 03:00,252.80028135027212
,2013-12-17 04:00,253.49637086554554
,2013-12-17 05:00,252.86023888253197
,2013-12-17 06:00,251.48595571259472
,2013-12-17 07:00,251.82594172027066
,2013-12-17 08:00,254.19204532056733
,2013-12-17 09:00,265.2467991620303
,2013-12-17 10:00,259.7928139987122
,2013-12-17 11:00,262.9704268401625
,2013-12-17 12:00,262.22565463477986
,2013-12-17 13:00,265.31183601834283
,2013-12-17 14:00,264.7314859530263
,2013-12-17 15:00,264.01638755465297
,2013-12-17 16:00,261.02994137929494
,2013-12-17 17:00,257.61282244601983
