@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,353.6705641011462
,2013-12-15 01:00,355.89108808997224
,2013-12-15 02:00,355.1236229876852
,2013-12-15 03:00,356.96790835989117
,2013-12-15 04:00,356.79339658778076
,2013-12-15 05:00,354.86034903334865
,2013-12-15 06:00,355.14206446048024
,2013-12-15 07:00,354.4196212029529
,2013-12-15 08:00,355.86384248908035
,2013-12-15 09:00,359.1033444679528
,2013-12-15 10:00,361.0769128571567
,2013-12-15 11:00,363.69799176250444
,2013-12-15 12:00,362.0034810428671
,2013-12-15 13:00,363.2408030365472
,2013-12-15 14:00,362.4515881610256
,2013-12-15 15:00,360.09145748295265
,2013-12-15 16:00,356.3036181245889
,2013-12-15 17:00,350.64543819941537
,2013-12-15 18:00,350.5389243878012
,2013-12-15 19:00,349.17767283208826
,2013-12-15 20:00,347.3794613801748
,2013-12-15 21:00,348.8046708791715
,2013-12-15 22:00,348.4945166269403
,2013-12-15 23:00,346.5620026189263
,2013-12-16 00:00,346.09758690972626
,2013-12-16 01:00,345.38371014586136
,2013-12-16 02:00,344.1655089578308
,2013-12-16 03:00,344.95240054959
,2013-12-16 04:00,346.0201035819105
,2013-12-16 05:00,343.8297273163908
,2013-12-16 06:00,344.9159075291646
,2013-12-16 07:00,344.55905153487953
,2013-12-16 08:00,347.05717252899314
,2013-12-16 09:00,352.5526894992457
,2013-12-16 10:00,353.8334451384638
,2013-12-16 11:00,359.5405371121425
,2013-12-16 12:00,361.19329080481856
,2013-12-16 13:00,362.574189674841
,2013-12-16 14:00,362.11998714647603
,2013-12-16 15:00,362.1377347697573
,2013-12-16 16:00,359.81539607269656
,2013-12-16 17:00,356.4561626923563
,2013-12-16 18:00,354.7655699326907
,2013-12-16 19:00,353.00100355337577
,2013-12-16 20:00,352.37248851957406
,2013-12-16 21:00,352.65881624587973
,2013-12-16 22:00,352.682905174759
,2013-12-16 23:00,348.6526762479914
,2013-12-17 00:00,347.2137178087532
,2013-12-17 01:00,347.19818732824416
,2013-12-17 02:00,348.9358110318837
,2013-12-17 03:00,349.15250224641716
,2013-12-17 04:00,350.1096152356074
,2013-12-17 05:00,349.234944860973
,2013-12-17 06:00,347.3451939171908
,2013-12-17 07:00,347.81271947127095
,2013-12-17 08:00,351.06610972495605
,2013-12-17 09:00,366.25888111203443
,2013-12-17 10:00,358.76493184029465
,2013-12-17 11:00,363.1314526309371
,2013-12-17 12:00,362.1081174044015
,2013-12-17 13:00,366.3482248934815
,2013-12-17 14:00,365.5509584059041
,2013-12-17 15:00,364.56852969516433
,2013-12-17 16:00,360.46505685784905
,2013-12-17 17:00,355.7686908161882
