@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,0.321430172731549
,2013-12-15 08:00,0.0112835687274451
,2013-12-15 09:00,0.0583801704611676
,2013-12-15 10:00,0.0925339093626112
,2013-12-15 11:00,0.110744494615967
,2013-12-15 12:00,0.109088789801755
,2013-12-15 13:00,0.0906440765940861
,2013-12-15 14:00,0.0552941589145901
,2013-12-15 15:00,0.00773306864559551
,2013-12-15 16:00,0
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,0.0114260385168144
,2013-12-16 09:00,0.0568502781685834
,2013-12-16 10:00,0.0896458397475385
,2013-12-16 11:00,0.108660345958224
,2013-12-16 12:00,0.108447659035707
,2013-12-16 13:00,0.0901381243222271
,2013-12-16 14:00,0.0549761438625823
,2013-12-16 15:00,0.00735222364661778
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,0.011071326221253
,2013-12-17 09:00,0.0591283079354672
,2013-12-17 10:00,0.0911927839068752
,2013-12-17 11:00,0.109948308979731
,2013-12-17 12:00,0.108581600769651
,2013-12-17 13:00,0.0911038208588322
,2013-12-17 14:00,0.0552754233073527
,2013-12-17 15:00,0.00696780553669634
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
