@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,770.8183366561718
,2013-12-15 08:00,92.87994529037896
,2013-12-15 09:00,225.544721685321
,2013-12-15 10:00,329.00851018045347
,2013-12-15 11:00,383.81626282981233
,2013-12-15 12:00,383.09752305631815
,2013-12-15 13:00,326.5111757817837
,2013-12-15 14:00,222.07237353732162
,2013-12-15 15:00,89.76106888158264
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,92.4540093191057
,2013-12-16 09:00,225.05361935502134
,2013-12-16 10:00,328.5895622634022
,2013-12-16 11:00,383.1947188265407
,2013-12-16 12:00,382.23231359312956
,2013-12-16 13:00,325.67339453499466
,2013-12-16 14:00,221.3024016053595
,2013-12-16 15:00,89.12684083546797
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,91.86098765941654
,2013-12-17 09:00,223.76126354491984
,2013-12-17 10:00,327.5212739032783
,2013-12-17 11:00,382.1443402141982
,2013-12-17 12:00,381.3781692289496
,2013-12-17 13:00,324.6881792981694
,2013-12-17 14:00,220.48524368159727
,2013-12-17 15:00,88.57937465133314
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
