@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_7
ID,,7
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,770.8183366561718
,2013-12-15 08:00,165.9393752586841
,2013-12-15 09:00,335.6967846775692
,2013-12-15 10:00,457.8059444836325
,2013-12-15 11:00,520.9466349017357
,2013-12-15 12:00,520.2723006814974
,2013-12-15 13:00,455.2543470583545
,2013-12-15 14:00,332.14961776532033
,2013-12-15 15:00,162.7524925862039
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,165.40319098166128
,2013-12-16 09:00,335.17892126829565
,2013-12-16 10:00,457.4173985798441
,2013-12-16 11:00,520.2882284357482
,2013-12-16 12:00,519.2823679976316
,2013-12-16 13:00,454.28071449853917
,2013-12-16 14:00,331.2127504161868
,2013-12-16 15:00,161.83246704084706
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,164.52895284903147
,2013-12-17 09:00,333.43000428224855
,2013-12-17 10:00,456.09201192422825
,2013-12-17 11:00,519.016683374716
,2013-12-17 12:00,518.2773000587426
,2013-12-17 13:00,453.0692099747465
,2013-12-17 14:00,330.16960940541907
,2013-12-17 15:00,161.03123674777623
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
