@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,1493.4177114733075
,2013-12-15 08:00,166.27085098521854
,2013-12-15 09:00,326.5436033709807
,2013-12-15 10:00,436.3966715116442
,2013-12-15 11:00,487.99206976301997
,2013-12-15 12:00,478.5151929426054
,2013-12-15 13:00,409.2922619357415
,2013-12-15 14:00,288.10945856223236
,2013-12-15 15:00,131.3640526446024
,2013-12-15 16:00,1486.5485547769824
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,165.11424806792206
,2013-12-16 09:00,324.9958961615008
,2013-12-16 10:00,435.4967366959428
,2013-12-16 11:00,487.3278330293857
,2013-12-16 12:00,477.7442328079437
,2013-12-16 13:00,408.38863485645106
,2013-12-16 14:00,287.2942672352102
,2013-12-16 15:00,130.51427972089516
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,164.39950836282054
,2013-12-17 09:00,323.80746057773115
,2013-12-17 10:00,434.2560492216501
,2013-12-17 11:00,486.2301313891565
,2013-12-17 12:00,476.8982581910929
,2013-12-17 13:00,407.1648365198025
,2013-12-17 14:00,286.2054710261402
,2013-12-17 15:00,129.81936980057617
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
