@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,1008.5219334712112
,2013-12-15 08:00,26.237849273405914
,2013-12-15 09:00,143.1366888690563
,2013-12-15 10:00,222.13544035649386
,2013-12-15 11:00,258.6537827710782
,2013-12-15 12:00,251.91008317960234
,2013-12-15 13:00,201.0924803469536
,2013-12-15 14:00,111.48403107533522
,2013-12-15 15:00,0.0
,2013-12-15 16:00,999.672853057157
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,23.253012158171657
,2013-12-16 09:00,139.5974199893525
,2013-12-16 10:00,221.88618374562344
,2013-12-16 11:00,259.3147549879845
,2013-12-16 12:00,252.16100289274698
,2013-12-16 13:00,200.7374199576539
,2013-12-16 14:00,111.29185485694319
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,22.873057550669955
,2013-12-17 09:00,137.17811587745092
,2013-12-17 10:00,219.79391196707178
,2013-12-17 11:00,257.92295786749537
,2013-12-17 12:00,251.67225716423616
,2013-12-17 13:00,198.52554533608003
,2013-12-17 14:00,108.95249252678224
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
