@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,0.361526040786287
,2013-12-15 08:00,0.00825095330471798
,2013-12-15 09:00,0.050363131304677
,2013-12-15 10:00,0.082072854228137
,2013-12-15 11:00,0.0984424324628344
,2013-12-15 12:00,0.095235431595599
,2013-12-15 13:00,0.0750233652310332
,2013-12-15 14:00,0.0407179013818168
,2013-12-15 15:00,0
,2013-12-15 16:00,0.385818409542001
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,0.00751842132054119
,2013-12-16 09:00,0.0513310484582926
,2013-12-16 10:00,0.0813598959331878
,2013-12-16 11:00,0.0967465323854536
,2013-12-16 12:00,0.0939789828958791
,2013-12-16 13:00,0.0744764010005498
,2013-12-16 14:00,0.0403520059775372
,2013-12-16 15:00,0
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,0.0073592303933335
,2013-12-17 09:00,0.0517873428999487
,2013-12-17 10:00,0.0822854849007743
,2013-12-17 11:00,0.0971955775326842
,2013-12-17 12:00,0.0935638626510898
,2013-12-17 13:00,0.0753009966585887
,2013-12-17 14:00,0.0405150373034396
,2013-12-17 15:00,0
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
,2013-12-18 06:00,0
