@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,252.1427170250888
,2013-12-15 01:00,250.22324206204667
,2013-12-15 02:00,253.1526714052789
,2013-12-15 03:00,252.9010547601214
,2013-12-15 04:00,252.68018372235954
,2013-12-15 05:00,253.34623705426202
,2013-12-15 06:00,254.2819327449299
,2013-12-15 07:00,253.66927083788147
,2013-12-15 08:00,254.19086018994082
,2013-12-15 09:00,258.7396455462922
,2013-12-15 10:00,264.8720371212587
,2013-12-15 11:00,269.3251688655533
,2013-12-15 12:00,268.6036277196701
,2013-12-15 13:00,267.51200250334574
,2013-12-15 14:00,267.3329629264327
,2013-12-15 15:00,266.43247670197627
,2013-12-15 16:00,263.7343336596051
,2013-12-15 17:00,259.81330334153995
,2013-12-15 18:00,260.34295664887645
,2013-12-15 19:00,259.00957175779973
,2013-12-15 20:00,257.511660424571
,2013-12-15 21:00,257.4736751805442
,2013-12-15 22:00,258.8124876091041
,2013-12-15 23:00,258.65365732581984
,2013-12-16 00:00,258.92624842158426
,2013-12-16 01:00,257.6954077975485
,2013-12-16 02:00,257.74765653343906
,2013-12-16 03:00,258.4023658425906
,2013-12-16 04:00,259.51665239711843
,2013-12-16 05:00,258.0715410468619
,2013-12-16 06:00,257.2704405618035
,2013-12-16 07:00,257.1087284807562
,2013-12-16 08:00,259.87826477835233
,2013-12-16 09:00,265.1436467065212
,2013-12-16 10:00,263.7566118840357
,2013-12-16 11:00,266.2370232681545
,2013-12-16 12:00,266.4027820394596
,2013-12-16 13:00,266.6718155326651
,2013-12-16 14:00,266.231831223886
,2013-12-16 15:00,269.00651946542473
,2013-12-16 16:00,268.4147834716892
,2013-12-16 17:00,265.881066625301
,2013-12-16 18:00,263.7474567836192
,2013-12-16 19:00,262.63185055754343
,2013-12-16 20:00,262.19305607222884
,2013-12-16 21:00,261.5053938885361
,2013-12-16 22:00,261.3154418866325
,2013-12-16 23:00,259.66200750400645
,2013-12-17 00:00,258.7365611893652
,2013-12-17 01:00,256.5785421747163
,2013-12-17 02:00,256.1877588173692
,2013-12-17 03:00,256.45476791279526
,2013-12-17 04:00,258.16692592406434
,2013-12-17 05:00,258.2685930401739
,2013-12-17 06:00,256.9129934819012
,2013-12-17 07:00,258.72362144773325
,2013-12-17 08:00,259.4800579450182
,2013-12-17 09:00,269.2690248761922
,2013-12-17 10:00,266.90056460058287
,2013-12-17 11:00,267.7894431722239
,2013-12-17 12:00,266.03511816380257
,2013-12-17 13:00,270.1726048092962
,2013-12-17 14:00,270.34186361731264
