@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,1493.4177114733075
,2013-12-15 08:00,73.85594581837964
,2013-12-15 09:00,111.25220778415215
,2013-12-15 10:00,129.91536903982157
,2013-12-15 11:00,138.22501407821824
,2013-12-15 12:00,138.2508712782897
,2013-12-15 13:00,129.8243789948472
,2013-12-15 14:00,110.9869300125387
,2013-12-15 15:00,73.58336419379802
,2013-12-15 16:00,1486.5485547769824
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,73.47381048937969
,2013-12-16 09:00,110.87862441825033
,2013-12-16 10:00,129.80056341269778
,2013-12-16 11:00,138.18930259348625
,2013-12-16 12:00,138.18332870605437
,2013-12-16 13:00,129.69992675125604
,2013-12-16 14:00,110.84531849236453
,2013-12-16 15:00,73.27349156668988
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,73.26629937425683
,2013-12-17 09:00,110.602191544637
,2013-12-17 10:00,129.5591664722703
,2013-12-17 11:00,138.005924418503
,2013-12-17 12:00,138.06901453797298
,2013-12-17 13:00,129.447258848439
,2013-12-17 14:00,110.56976064507887
,2013-12-17 15:00,73.02268981961645
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
