@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,92.4149051668389
,2013-12-15 09:00,215.29139558682854
,2013-12-15 10:00,306.4813024718226
,2013-12-15 11:00,349.76705568480173
,2013-12-15 12:00,340.2643216643157
,2013-12-15 13:00,279.46788294089436
,2013-12-15 14:00,177.12252854969364
,2013-12-15 15:00,57.78068845080438
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,91.64043757854236
,2013-12-16 09:00,214.11727174325048
,2013-12-16 10:00,305.696173283245
,2013-12-16 11:00,349.13853043589944
,2013-12-16 12:00,339.5609041018894
,2013-12-16 13:00,278.688708105195
,2013-12-16 14:00,176.44894874284572
,2013-12-16 15:00,57.24078815420529
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,91.13320898856371
,2013-12-17 09:00,213.20526903309414
,2013-12-17 10:00,304.69688274937977
,2013-12-17 11:00,348.2242069706535
,2013-12-17 12:00,338.82924365311993
,2013-12-17 13:00,277.71757767136353
,2013-12-17 14:00,175.6357103810613
,2013-12-17 15:00,56.79667998095971
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
