@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,8.302360062400226
,2013-12-15 09:00,123.92081431900266
,2013-12-15 10:00,209.09441860103118
,2013-12-15 11:00,254.3371727005105
,2013-12-15 12:00,257.44040935032297
,2013-12-15 13:00,214.8890224532105
,2013-12-15 14:00,130.4846915634812
,2013-12-15 15:00,13.131376026697467
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,7.595945882786054
,2013-12-16 09:00,122.75568572970923
,2013-12-16 10:00,210.26169800471268
,2013-12-16 11:00,255.88907457204067
,2013-12-16 12:00,257.9170920803575
,2013-12-16 13:00,214.64162062506063
,2013-12-16 14:00,130.29485881018178
,2013-12-16 15:00,11.58568501026059
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,6.49346520048465
,2013-12-17 09:00,119.04607774842344
,2013-12-17 10:00,207.9366970619742
,2013-12-17 11:00,254.23527736351582
,2013-12-17 12:00,257.23076329048854
,2013-12-17 13:00,212.51244046826912
,2013-12-17 14:00,128.0049305446774
