@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,73.63272981927054
,2013-12-15 09:00,110.97075751153554
,2013-12-15 10:00,129.6583215006975
,2013-12-15 11:00,137.9811106826414
,2013-12-15 12:00,138.05325573914328
,2013-12-15 13:00,129.63798181676967
,2013-12-15 14:00,110.83231258866115
,2013-12-15 15:00,73.47207617935253
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,73.3716159285713
,2013-12-16 09:00,110.76152213052022
,2013-12-16 10:00,129.65007894024455
,2013-12-16 11:00,138.01396897257354
,2013-12-16 12:00,138.00347625406948
,2013-12-16 13:00,129.52283496090004
,2013-12-16 14:00,110.69281196640831
,2013-12-16 15:00,73.16799717758309
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,73.1219044650234
,2013-12-17 09:00,110.39142603463
,2013-12-17 10:00,129.38917412491824
,2013-12-17 11:00,137.81002231168694
,2013-12-17 12:00,137.87438052812828
,2013-12-17 13:00,129.27844516884832
,2013-12-17 14:00,110.42396947318714
