@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,254.42592813430443
,2013-12-15 01:00,254.43796523141248
,2013-12-15 02:00,256.98000951909125
,2013-12-15 03:00,257.19137230465554
,2013-12-15 04:00,256.43855746809874
,2013-12-15 05:00,256.2541305039713
,2013-12-15 06:00,257.03848035631097
,2013-12-15 07:00,255.726362596724
,2013-12-15 08:00,256.71497804108014
,2013-12-15 09:00,260.75313348244873
,2013-12-15 10:00,265.1196312053873
,2013-12-15 11:00,268.8699347666737
,2013-12-15 12:00,266.8583981776901
,2013-12-15 13:00,265.7097123951876
,2013-12-15 14:00,265.2462136689769
,2013-12-15 15:00,263.9462162271332
,2013-12-15 16:00,261.30932637587216
,2013-12-15 17:00,257.2066847932467
,2013-12-15 18:00,258.1687146371225
,2013-12-15 19:00,256.95074530684076
,2013-12-15 20:00,255.06199212886116
,2013-12-15 21:00,256.0931988323317
,2013-12-15 22:00,256.88557984592296
,2013-12-15 23:00,256.1300398460619
,2013-12-16 00:00,256.1726399656812
,2013-12-16 01:00,255.1862978042046
,2013-12-16 02:00,254.95664463250301
,2013-12-16 03:00,255.5086893477369
,2013-12-16 04:00,256.8788730120346
,2013-12-16 05:00,255.10118335699823
,2013-12-16 06:00,254.97273187061649
,2013-12-16 07:00,254.90308306442057
,2013-12-16 08:00,257.0041525079868
,2013-12-16 09:00,261.8477649132968
,2013-12-16 10:00,260.93200442021634
,2013-12-16 11:00,263.8809488777204
,2013-12-16 12:00,264.1710276211504
,2013-12-16 13:00,264.6021159422489
,2013-12-16 14:00,264.08027225524097
,2013-12-16 15:00,266.229416279106
,2013-12-16 16:00,265.3327791919544
,2013-12-16 17:00,262.9249431791643
,2013-12-16 18:00,261.7294234656411
,2013-12-16 19:00,260.68782214578835
,2013-12-16 20:00,260.48158370815975
,2013-12-16 21:00,259.97334427229555
,2013-12-16 22:00,259.9973839033249
,2013-12-16 23:00,257.58158697181955
,2013-12-17 00:00,256.7324147213345
,2013-12-17 01:00,255.03460578296875
,2013-12-17 02:00,255.61099729387257
,2013-12-17 03:00,255.6857200568257
,2013-12-17 04:00,257.779529852602
,2013-12-17 05:00,257.69055216724917
,2013-12-17 06:00,256.00403291753474
