@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,8.87174762724441
,2013-12-15 01:00,8.87506812102934
,2013-12-15 02:00,9.57362645389276
,2013-12-15 03:00,9.63147081470989
,2013-12-15 04:00,9.42527914804476
,2013-12-15 05:00,9.37469502027899
,2013-12-15 06:00,9.58963200623579
,2013-12-15 07:00,9.22978615915342
,2013-12-15 08:00,9.50104291864247
,2013-12-15 09:00,10.6007986558299
,2013-12-15 10:00,11.77539039883
,2013-12-15 11:00,12.7724422905277
,2013-12-15 12:00,12.2389933993732
,2013-12-15 13:00,11.9329829380496
,2013-12-15 14:00,11.8092193257227
,2013-12-15 15:00,11.4612064687925
,2013-12-15 16:00,10.7512488384428
,2013-12-15 17:00,9.63566002092192
,2013-12-15 18:00,9.89847115937358
,2013-12-15 19:00,9.56561474914142
,2013-12-15 20:00,9.04704469770371
,2013-12-15 21:00,9.3305323485162
,2013-12-15 22:00,9.54777179922526
,2013-12-15 23:00,9.34064408842257
,2013-12-16 00:00,9.35233514045767
,2013-12-16 01:00,9.08126383996264
,2013-12-16 02:00,9.01803441419505
,2013-12-16 03:00,9.16995310249412
,2013-12-16 04:00,9.54593520491618
,2013-12-16 05:00,9.05783472306136
,2013-12-16 06:00,9.02246506375239
,2013-12-16 07:00,9.0032812701239
,2013-12-16 08:00,9.58023558837268
,2013-12-16 09:00,10.8966629268767
,2013-12-16 10:00,10.6492100425874
,2013-12-16 11:00,11.4436996082762
,2013-12-16 12:00,11.5214829253717
,2013-12-16 13:00,11.6369564584484
,2013-12-16 14:00,11.4971543211846
,2013-12-16 15:00,12.0715577353484
,2013-12-16 16:00,11.8323466730934
,2013-12-16 17:00,11.1868861190326
,2013-12-16 18:00,10.8647225504315
,2013-12-16 19:00,10.5831158140187
,2013-12-16 20:00,10.5272551091899
,2013-12-16 21:00,10.3894511765922
,2013-12-16 22:00,10.3959739242717
,2013-12-16 23:00,9.73816663257611
,2013-12-17 00:00,9.50582002264131
,2013-12-17 01:00,9.03950400836352
,2013-12-17 02:00,9.19807991289924
,2013-12-17 03:00,9.21861747800603
,2013-12-17 04:00,9.79224256378391
,2013-12-17 05:00,9.76793872236603
,2013-12-17 06:00,9.30605440307468
,2013-12-17 07:00,9.83561189475124
,2013-12-17 08:00,9.98654983384664
,2013-12-17 09:00,12.8140086335063
,2013-12-17 10:00,11.6428539031187
,2013-12-17 11:00,12.0099652949801
,2013-12-17 12:00,11.5327948388676
,2013-12-17 13:00,12.5020202053486
,2013-12-17 14:00,12.529491583524
