@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,0.754369443585043
,2013-12-15 08:00,0.00389295887873536
,2013-12-15 09:00,0.0487096735760293
,2013-12-15 10:00,0.084705620408081
,2013-12-15 11:00,0.106255713263383
,2013-12-15 12:00,0.107285433345614
,2013-12-15 13:00,0.0905886841970875
,2013-12-15 14:00,0.0574100685895606
,2013-12-15 15:00,0.010136904676497
,2013-12-15 16:00,0.782985177430369
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,0.00364622455532075
,2013-12-16 09:00,0.0486506644466053
,2013-12-16 10:00,0.082733797851983
,2013-12-16 11:00,0.103416447557629
,2013-12-16 12:00,0.105564992135785
,2013-12-16 13:00,0.0898225024136627
,2013-12-16 14:00,0.0568830137219057
,2013-12-16 15:00,0.00967959302326686
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,0.00328374930516791
,2013-12-17 09:00,0.0495766416642841
,2013-12-17 10:00,0.0839816478481267
,2013-12-17 11:00,0.104255515704163
,2013-12-17 12:00,0.10533125609409
,2013-12-17 13:00,0.0909267209097373
,2013-12-17 14:00,0.057452028846547
,2013-12-17 15:00,0.00926222349820334
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
